GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 1026, 2, 0, 0, 1, 0.835466666666667, 1
1, 1027, 2, 1, 0, 0, 0.9956, 1
1, 1028, 2, 0, 0, 1, 0.916133333333333, 1
1, 1029, 2, 0, 0, 1, 0.9208, 1
1, 1030, 2, 1, 0, 0, 0.991733333333333, 1
1, 1031, 2, 1, 0, 0, 0.988666666666667, 1
1, 1032, 2, 0, 0, 1, 0.946, 1
1, 1033, 2, 0, 0, 1, 0.697733333333333, 1
1, 1034, 2, 0, 0, 1, 0.1516, 1
1, 1035, 2, 0, 0, 1, 0.823866666666667, 1
1, 1036, 2, 1, 0, 0, 0.994133333333333, 1
1, 1037, 2, 0, 0, 1, 0.582666666666667, 1
1, 1038, 2, 0, 0, 1, 0.966533333333333, 1
1, 1039, 2, 0, 0, 1, 0.888133333333333, 1
1, 1040, 2, 1, 0, 0, 0.993733333333333, 1
1, 1041, 2, 0, 0, 1, 0.946, 1
1, 1042, 2, 0, 0, 1, 0.0570666666666667, 1
1, 1043, 2, 0, 0, 1, 0.944533333333333, 1
1, 1044, 2, 1, 0, 0, 0.990133333333333, 1
1, 1045, 2, 0, 0, 1, 0.733333333333333, 1
1, 1046, 2, 1, 0, 0, 0.983733333333333, 1
1, 1047, 2, 0, 0, 1, 0.768666666666667, 1
1, 1048, 2, 0, 0, 1, 0.496533333333333, 1
1, 1049, 2, 1, 0, 0, 0.999333333333333, 1
1, 1050, 2, 0, 0, 1, 0.706266666666667, 1
1, 1051, 2, 0, 0, 1, 0.713466666666667, 1
1, 1052, 2, 0, 0, 1, 0.831333333333333, 1
1, 1053, 2, 0, 0, 1, 0.868266666666667, 1
1, 1054, 2, 0, 0, 1, 0.778666666666667, 1
1, 1055, 2, 0, 0, 1, 0.9332, 1
1, 1056, 2, 1, 0, 0, 0.9768, 1
1, 1057, 2, 0, 0, 1, 0.224666666666667, 1
1, 1058, 2, 1, 0, 0, 0.9956, 1
1, 1059, 2, 0, 0, 1, 0.9564, 1
1, 1060, 2, 0, 0, 1, 0.861066666666667, 1
1, 1061, 2, 0, 0, 1, 0.899866666666667, 1
1, 1062, 2, 0, 0, 1, 0.9504, 1
1, 1063, 2, 1, 0, 0, 0.9964, 1
1, 1064, 2, 1, 0, 0, 0.996, 1
1, 1065, 2, 0, 0, 1, 0.872666666666667, 1
1, 1066, 2, 0, 0, 1, 0.8396, 1
1, 1067, 2, 0, 0, 1, 0.865466666666667, 1
1, 1068, 2, 0, 0, 1, 0.928133333333333, 1
1, 1069, 2, 0, 0, 1, 0.363466666666667, 1
1, 1070, 2, 1, 0, 0, 0.993066666666667, 1
1, 1071, 2, 1, 0, 0, 0.995066666666667, 1
1, 1072, 2, 1, 0, 0, 0.996133333333333, 1
1, 1073, 2, 1, 0, 0, 0.982533333333333, 1
1, 1074, 2, 1, 0, 0, 0.9992, 1
1, 1075, 2, 0, 0, 1, 0.8704, 1
1, 1076, 2, 0, 0, 1, 0.951866666666667, 1
1, 1077, 2, 0, 0, 1, 0.929733333333333, 1
1, 1078, 2, 0, 0, 1, 0.804533333333333, 1
1, 1079, 2, 0, 0, 1, 0.887333333333333, 1
1, 1080, 2, 0, 0, 1, 0.8336, 1
1, 1081, 2, 1, 0, 0, 0.999733333333333, 1
1, 1082, 2, 0, 0, 1, 0.6148, 1
1, 1083, 2, 0, 0, 1, 0.966533333333333, 1
1, 1084, 2, 1, 0, 0, 0.9968, 1
1, 1085, 2, 0, 0, 1, 0.9196, 1
1, 1086, 2, 0, 0, 1, 0.669866666666667, 1
1, 1087, 2, 0, 0, 1, 0.474266666666667, 1
1, 1088, 2, 1, 0, 0, 0.981466666666667, 1
1, 1089, 2, 0, 0, 1, 0.778133333333333, 1
1, 1090, 2, 1, 0, 0, 0.982, 1
1, 1091, 2, 0, 0, 1, 0.8588, 1
1, 1092, 2, 0, 0, 1, 0.904133333333333, 1
1, 1093, 2, 1, 0, 0, 0.9928, 1
1, 1094, 2, 0, 0, 1, 0.830933333333333, 1
1, 1095, 2, 0, 0, 1, 0.9452, 1
1, 1096, 2, 0, 0, 1, 0.4724, 1
1, 1097, 2, 0, 0, 1, 0.7436, 1
1, 1098, 2, 1, 0, 0, 0.9836, 1
1, 1099, 2, 0, 0, 1, 0.611866666666667, 1
1, 1100, 2, 0, 0, 1, 0.1696, 1
1, 1101, 2, 1, 0, 0, 0.9984, 1
1, 1102, 2, 1, 0, 0, 1, 1
1, 1103, 2, 1, 0, 0, 1, 1
1, 1104, 2, 1, 0, 0, 1, 1
1, 1105, 2, 1, 0, 0, 1, 1
1, 1106, 2, 1, 0, 0, 0.999466666666667, 1
1, 1107, 2, 1, 0, 0, 0.998533333333333, 1
1, 1108, 2, 1, 0, 0, 0.989866666666667, 1
1, 1109, 2, 1, 0, 0, 0.996933333333333, 1
1, 1110, 2, 1, 0, 0, 0.999066666666667, 1
1, 1111, 2, 1, 0, 0, 0.9892, 1
1, 1112, 2, 1, 0, 0, 1, 1
1, 1113, 2, 1, 0, 0, 1, 1
1, 1114, 2, 1, 0, 0, 0.9984, 1
1, 1115, 2, 1, 0, 0, 1, 1
1, 1116, 2, 1, 0, 0, 0.999866666666667, 1
1, 1117, 2, 1, 0, 0, 1, 1
1, 1118, 2, 1, 0, 0, 1, 1
1, 1119, 2, 1, 0, 0, 1, 1
1, 1120, 2, 1, 0, 0, 1, 1
1, 1121, 2, 1, 0, 0, 1, 1
1, 1122, 2, 1, 0, 0, 0.998266666666667, 1
1, 1123, 2, 1, 0, 0, 1, 1
1, 1124, 2, 1, 0, 0, 1, 1
1, 1125, 2, 1, 0, 0, 0.999066666666667, 1
1, 1126, 2, 1, 0, 0, 0.999733333333333, 1
1, 1127, 2, 1, 0, 0, 0.9996, 1
1, 1128, 2, 1, 0, 0, 1, 1
1, 1129, 2, 1, 0, 0, 1, 1
1, 1130, 2, 1, 0, 0, 1, 1
1, 1131, 2, 0, 0, 1, 0.96, 1
1, 1132, 2, 0, 0, 1, 0.961066666666667, 1
1, 1133, 2, 1, 0, 0, 0.997333333333333, 1
1, 1134, 2, 1, 0, 0, 0.984933333333333, 1
1, 1135, 2, 1, 0, 0, 1, 1
1, 1136, 2, 1, 0, 0, 0.998, 1
1, 1137, 2, 1, 0, 0, 0.999866666666667, 1
1, 1138, 2, 1, 0, 0, 1, 1
1, 1139, 2, 1, 0, 0, 0.999466666666667, 1
1, 1140, 2, 1, 0, 0, 0.999866666666667, 1
1, 1141, 2, 1, 0, 0, 0.9984, 1
1, 1142, 2, 1, 0, 0, 0.9852, 1
1, 1143, 2, 1, 0, 0, 0.996, 1
1, 1144, 2, 1, 0, 0, 0.991866666666667, 1
1, 1145, 2, 1, 0, 0, 1, 1
1, 1146, 2, 1, 0, 0, 0.9976, 1
1, 1147, 2, 0, 0, 1, 0.823733333333333, 1
1, 1148, 2, 1, 0, 0, 1, 1
1, 1149, 2, 1, 0, 0, 0.975866666666667, 1
1, 1150, 2, 1, 0, 0, 0.999733333333333, 1
1, 1151, 2, 1, 0, 0, 0.999066666666667, 1
1, 1152, 2, 0, 0, 1, 0.957866666666667, 1
1, 1153, 2, 1, 0, 0, 0.999866666666667, 1
1, 1154, 2, 1, 0, 0, 0.999866666666667, 1
1, 1155, 2, 1, 0, 0, 0.999333333333333, 1
1, 1156, 2, 1, 0, 0, 0.9972, 1
1, 1157, 2, 1, 0, 0, 1, 1
1, 1158, 2, 1, 0, 0, 0.996533333333333, 1
1, 1159, 2, 1, 0, 0, 0.99, 1
1, 1160, 2, 0, 0, 1, 0.970933333333333, 1
1, 1161, 2, 1, 0, 0, 0.999866666666667, 1
1, 1162, 2, 1, 0, 0, 1, 1
1, 1163, 2, 1, 0, 0, 0.995866666666667, 1
1, 1164, 2, 1, 0, 0, 1, 1
1, 1165, 2, 1, 0, 0, 1, 1
1, 1166, 2, 1, 0, 0, 0.999066666666667, 1
1, 1167, 2, 1, 0, 0, 1, 1
1, 1168, 2, 1, 0, 0, 0.9844, 1
1, 1169, 2, 1, 0, 0, 0.9912, 1
1, 1170, 2, 1, 0, 0, 1, 1
1, 1171, 2, 0, 0, 1, 0.878533333333333, 1
1, 1172, 2, 1, 0, 0, 1, 1
1, 1173, 2, 1, 0, 0, 1, 1
1, 1174, 2, 1, 0, 0, 1, 1
1, 1175, 2, 1, 0, 0, 1, 1
1, 1176, 2, 1, 0, 0, 0.9956, 1
1, 1177, 2, 1, 0, 0, 0.998266666666667, 1
1, 1178, 2, 1, 0, 0, 0.999733333333333, 1
1, 1179, 2, 1, 0, 0, 0.995066666666667, 1
1, 1180, 2, 1, 0, 0, 1, 1
1, 1181, 2, 1, 0, 0, 0.999466666666667, 1
1, 1182, 2, 1, 0, 0, 1, 1
1, 1183, 2, 1, 0, 0, 0.990666666666667, 1
1, 1184, 2, 1, 0, 0, 1, 1
1, 1185, 2, 1, 0, 0, 1, 1
1, 1186, 2, 1, 0, 0, 1, 1
1, 1187, 2, 1, 0, 0, 0.998933333333333, 1
1, 1188, 2, 1, 0, 0, 1, 1
1, 1189, 2, 1, 0, 0, 0.990133333333333, 1
1, 1190, 2, 1, 0, 0, 0.998266666666667, 1
1, 1191, 2, 1, 0, 0, 1, 1
1, 1192, 2, 0, 0, 1, 0.898266666666667, 1
1, 1193, 2, 1, 0, 0, 1, 1
1, 1194, 2, 1, 0, 0, 0.999733333333333, 1
1, 1195, 2, 1, 0, 0, 1, 1
1, 1196, 2, 1, 0, 0, 0.986266666666667, 1
1, 1197, 2, 1, 0, 0, 1, 1
1, 1198, 2, 1, 0, 0, 0.9988, 1
1, 1199, 2, 1, 0, 0, 0.992, 1
1, 1200, 2, 1, 0, 0, 0.9964, 1
1, 1201, 2, 0, 0, 1, 0.264133333333333, 1
1, 1202, 2, 0, 0, 1, 0.14, 1
1, 1203, 2, 0, 0, 1, 0.0776, 1
1, 1204, 2, 0, 0, 1, 0.772933333333333, 1
1, 1205, 2, 0, 0, 1, 0.601466666666667, 1
1, 1206, 2, 0, 0, 1, 0.728266666666667, 1
1, 1207, 2, 0, 0, 1, 0.4972, 1
1, 1208, 2, 0, 0, 1, 0.318, 1
1, 1209, 2, 0, 0, 1, 0.601066666666667, 1
1, 1210, 2, 0, 0, 1, 0.667866666666667, 1
1, 1211, 2, 0, 0, 1, 0.663333333333333, 1
1, 1212, 2, 1, 0, 0, 0.994133333333333, 1
1, 1213, 2, 0, 0, 1, 0.114666666666667, 1
1, 1214, 2, 0, 0, 1, 0.324133333333333, 1
1, 1215, 2, 0, 0, 1, 0.343066666666667, 1
1, 1216, 2, 0, 0, 1, 0.170133333333333, 1
1, 1217, 2, 0, 0, 1, 0.2612, 1
1, 1218, 2, 0, 0, 1, 0.814, 1
1, 1219, 2, 1, 0, 0, 0.998533333333333, 1
1, 1220, 2, 0, 0, 1, 0.734266666666667, 1
1, 1221, 2, 0, 0, 1, 0.759466666666667, 1
1, 1222, 2, 0, 1, 0, 0.00933333333333333, 1
1, 1223, 2, 0, 0, 1, 0.403733333333333, 1
1, 1224, 2, 0, 0, 1, 0.240533333333333, 1
1, 1225, 2, 0, 0, 1, 0.568, 1
1, 1226, 2, 1, 0, 0, 0.9776, 1
1, 1227, 2, 0, 0, 1, 0.820133333333333, 1
1, 1228, 2, 0, 0, 1, 0.1064, 1
1, 1229, 2, 0, 0, 1, 0.687733333333333, 1
1, 1230, 2, 0, 0, 1, 0.637066666666667, 1
1, 1231, 2, 0, 0, 1, 0.3724, 1
1, 1232, 2, 0, 0, 1, 0.949733333333333, 1
1, 1233, 2, 0, 0, 1, 0.269866666666667, 1
1, 1234, 2, 0, 0, 1, 0.5348, 1
1, 1235, 2, 0, 0, 1, 0.842266666666667, 1
1, 1236, 2, 0, 0, 1, 0.351866666666667, 1
1, 1237, 2, 0, 0, 1, 0.280133333333333, 1
1, 1238, 2, 0, 0, 1, 0.923333333333333, 1
1, 1239, 2, 0, 0, 1, 0.6572, 1
1, 1240, 2, 0, 0, 1, 0.866266666666667, 1
1, 1241, 2, 0, 0, 1, 0.8296, 1
1, 1242, 2, 0, 0, 1, 0.8612, 1
1, 1243, 2, 0, 0, 1, 0.304133333333333, 1
1, 1244, 2, 0, 0, 1, 0.827866666666667, 1
1, 1245, 2, 0, 0, 1, 0.4384, 1
1, 1246, 2, 0, 0, 1, 0.5552, 1
1, 1247, 2, 0, 0, 1, 0.626, 1
1, 1248, 2, 0, 0, 1, 0.1776, 1
1, 1249, 2, 0, 0, 1, 0.153733333333333, 1
1, 1250, 2, 0, 0, 1, 0.568666666666667, 1
1, 1251, 2, 0, 0, 1, 0.0565333333333333, 1
1, 1252, 2, 0, 0, 1, 0.397866666666667, 1
1, 1253, 2, 0, 0, 1, 0.664533333333333, 1
1, 1254, 2, 0, 0, 1, 0.752133333333333, 1
1, 1255, 2, 0, 0, 1, 0.7992, 1
1, 1256, 2, 0, 0, 1, 0.745866666666667, 1
1, 1257, 2, 0, 0, 1, 0.568533333333333, 1
1, 1258, 2, 0, 1, 0, 0.0072, 1
1, 1259, 2, 0, 0, 1, 0.869066666666667, 1
1, 1260, 2, 0, 0, 1, 0.6552, 1
1, 1261, 2, 0, 0, 1, 0.341333333333333, 1
1, 1262, 2, 0, 0, 1, 0.356666666666667, 1
1, 1263, 2, 0, 1, 0, 0.0221333333333333, 1
1, 1264, 2, 0, 0, 1, 0.600266666666667, 1
1, 1265, 2, 0, 0, 1, 0.2736, 1
1, 1266, 2, 1, 0, 0, 0.98, 1
1, 1267, 2, 0, 0, 1, 0.755733333333333, 1
1, 1268, 2, 0, 0, 1, 0.641733333333333, 1
1, 1269, 2, 0, 0, 1, 0.474, 1
1, 1270, 2, 0, 0, 1, 0.166666666666667, 1
1, 1271, 2, 0, 0, 1, 0.505866666666667, 1
1, 1272, 2, 0, 0, 1, 0.478933333333333, 1
1, 1273, 2, 0, 0, 1, 0.776933333333333, 1
1, 1274, 2, 0, 0, 1, 0.264133333333333, 1
1, 1275, 2, 0, 0, 1, 0.679466666666667, 1
1, 1276, 2, 0, 0, 1, 0.5832, 1
1, 1277, 2, 0, 0, 1, 0.438533333333333, 1
1, 1278, 2, 0, 0, 1, 0.456666666666667, 1
1, 1279, 2, 0, 0, 1, 0.276266666666667, 1
1, 1280, 2, 0, 0, 1, 0.505466666666667, 1
1, 1281, 2, 0, 0, 1, 0.549066666666667, 1
1, 1282, 2, 0, 0, 1, 0.2728, 1
1, 1283, 2, 0, 0, 1, 0.32, 1
1, 1284, 2, 0, 0, 1, 0.542666666666667, 1
1, 1285, 2, 0, 0, 1, 0.266, 1
1, 1286, 2, 0, 0, 1, 0.1932, 1
1, 1287, 2, 0, 0, 1, 0.430133333333333, 1
1, 1288, 2, 0, 0, 1, 0.7636, 1
1, 1289, 2, 0, 0, 1, 0.3264, 1
1, 1290, 2, 0, 0, 1, 0.267733333333333, 1
1, 1291, 2, 0, 0, 1, 0.7572, 1
1, 1292, 2, 0, 1, 0, 0.00306666666666667, 1
1, 1293, 2, 0, 0, 1, 0.772666666666667, 1
1, 1294, 2, 0, 0, 1, 0.802133333333333, 1
1, 1295, 2, 0, 0, 1, 0.952, 1
1, 1296, 2, 0, 0, 1, 0.5412, 1
1, 1297, 2, 0, 0, 1, 0.792533333333333, 1
1, 1298, 2, 0, 0, 1, 0.852, 1
1, 1299, 2, 0, 1, 0, 0.0454666666666667, 1
1, 1300, 2, 0, 0, 1, 0.0798666666666667, 1
1, 1301, 2, 1, 0, 0, 0.999733333333333, 1
1, 1302, 2, 1, 0, 0, 0.995466666666667, 1
1, 1303, 2, 1, 0, 0, 0.9956, 1
1, 1304, 2, 1, 0, 0, 0.999866666666667, 1
1, 1305, 2, 1, 0, 0, 0.999466666666667, 1
1, 1306, 2, 1, 0, 0, 1, 1
1, 1307, 2, 1, 0, 0, 1, 1
1, 1308, 2, 1, 0, 0, 0.999066666666667, 1
1, 1309, 2, 1, 0, 0, 0.999866666666667, 1
1, 1310, 2, 1, 0, 0, 0.999866666666667, 1
1, 1311, 2, 1, 0, 0, 0.999733333333333, 1
1, 1312, 2, 1, 0, 0, 0.999333333333333, 1
1, 1313, 2, 1, 0, 0, 0.999466666666667, 1
1, 1314, 2, 1, 0, 0, 1, 1
1, 1315, 2, 1, 0, 0, 1, 1
1, 1316, 2, 1, 0, 0, 1, 1
1, 1317, 2, 1, 0, 0, 0.991333333333333, 1
1, 1318, 2, 1, 0, 0, 0.999333333333333, 1
1, 1319, 2, 1, 0, 0, 1, 1
1, 1320, 2, 1, 0, 0, 0.999466666666667, 1
1, 1321, 2, 1, 0, 0, 1, 1
1, 1322, 2, 1, 0, 0, 1, 1
1, 1323, 2, 1, 0, 0, 0.9976, 1
1, 1324, 2, 1, 0, 0, 0.998133333333333, 1
1, 1325, 2, 1, 0, 0, 0.9996, 1
1, 1326, 2, 1, 0, 0, 1, 1
1, 1327, 2, 1, 0, 0, 0.9992, 1
1, 1328, 2, 1, 0, 0, 0.999866666666667, 1
1, 1329, 2, 1, 0, 0, 1, 1
1, 1330, 2, 1, 0, 0, 0.9996, 1
1, 1331, 2, 1, 0, 0, 0.993866666666667, 1
1, 1332, 2, 1, 0, 0, 0.994133333333333, 1
1, 1333, 2, 1, 0, 0, 0.999866666666667, 1
1, 1334, 2, 1, 0, 0, 0.999866666666667, 1
1, 1335, 2, 1, 0, 0, 0.9988, 1
1, 1336, 2, 1, 0, 0, 0.990666666666667, 1
1, 1337, 2, 1, 0, 0, 0.9996, 1
1, 1338, 2, 1, 0, 0, 0.9996, 1
1, 1339, 2, 1, 0, 0, 0.998133333333333, 1
1, 1340, 2, 1, 0, 0, 1, 1
1, 1341, 2, 1, 0, 0, 0.999866666666667, 1
1, 1342, 2, 1, 0, 0, 0.998133333333333, 1
1, 1343, 2, 1, 0, 0, 0.9944, 1
1, 1344, 2, 1, 0, 0, 0.999733333333333, 1
1, 1345, 2, 1, 0, 0, 0.9912, 1
1, 1346, 2, 1, 0, 0, 0.9804, 1
1, 1347, 2, 1, 0, 0, 0.9996, 1
1, 1348, 2, 1, 0, 0, 0.998533333333333, 1
1, 1349, 2, 1, 0, 0, 1, 1
1, 1350, 2, 1, 0, 0, 1, 1
1, 1351, 2, 1, 0, 0, 0.9984, 1
1, 1352, 2, 1, 0, 0, 0.9996, 1
1, 1353, 2, 1, 0, 0, 0.996, 1
1, 1354, 2, 1, 0, 0, 0.993466666666667, 1
1, 1355, 2, 1, 0, 0, 0.9996, 1
1, 1356, 2, 1, 0, 0, 0.995466666666667, 1
1, 1357, 2, 1, 0, 0, 1, 1
1, 1358, 2, 1, 0, 0, 0.9988, 1
1, 1359, 2, 1, 0, 0, 0.9992, 1
1, 1360, 2, 1, 0, 0, 0.9996, 1
1, 1361, 2, 1, 0, 0, 1, 1
1, 1362, 2, 1, 0, 0, 1, 1
1, 1363, 2, 1, 0, 0, 1, 1
1, 1364, 2, 1, 0, 0, 0.9976, 1
1, 1365, 2, 1, 0, 0, 0.994, 1
1, 1366, 2, 1, 0, 0, 0.9968, 1
1, 1367, 2, 1, 0, 0, 0.998533333333333, 1
1, 1368, 2, 1, 0, 0, 0.9996, 1
1, 1369, 2, 1, 0, 0, 1, 1
1, 1370, 2, 1, 0, 0, 1, 1
1, 1371, 2, 1, 0, 0, 1, 1
1, 1372, 2, 1, 0, 0, 0.995733333333333, 1
1, 1373, 2, 1, 0, 0, 0.999866666666667, 1
1, 1374, 2, 1, 0, 0, 0.999733333333333, 1
1, 1375, 2, 1, 0, 0, 0.993066666666667, 1
1, 1376, 2, 1, 0, 0, 0.9996, 1
1, 1377, 2, 1, 0, 0, 0.999466666666667, 1
1, 1378, 2, 1, 0, 0, 0.997333333333333, 1
1, 1379, 2, 1, 0, 0, 0.999733333333333, 1
1, 1380, 2, 1, 0, 0, 0.9904, 1
1, 1381, 2, 1, 0, 0, 0.993466666666667, 1
1, 1382, 2, 1, 0, 0, 0.994, 1
1, 1383, 2, 1, 0, 0, 0.996, 1
1, 1384, 2, 1, 0, 0, 0.999733333333333, 1
1, 1385, 2, 1, 0, 0, 0.998, 1
1, 1386, 2, 1, 0, 0, 1, 1
1, 1387, 2, 1, 0, 0, 0.997866666666667, 1
1, 1388, 2, 1, 0, 0, 0.9992, 1
1, 1389, 2, 1, 0, 0, 0.9996, 1
1, 1390, 2, 1, 0, 0, 0.998666666666667, 1
1, 1391, 2, 1, 0, 0, 0.980666666666667, 1
1, 1392, 2, 1, 0, 0, 0.998266666666667, 1
1, 1393, 2, 0, 0, 1, 0.9452, 1
1, 1394, 2, 1, 0, 0, 0.996933333333333, 1
1, 1395, 2, 1, 0, 0, 1, 1
1, 1396, 2, 1, 0, 0, 0.983066666666667, 1
1, 1397, 2, 1, 0, 0, 0.9904, 1
1, 1398, 2, 1, 0, 0, 0.990266666666667, 1
1, 1399, 2, 1, 0, 0, 1, 1
1, 1400, 2, 1, 0, 0, 0.999333333333333, 1
1, 1401, 2, 0, 0, 1, 0.973066666666667, 1
1, 1402, 2, 0, 0, 1, 0.780933333333333, 1
1, 1403, 2, 1, 0, 0, 0.998666666666667, 1
1, 1404, 2, 0, 0, 1, 0.877333333333333, 1
1, 1405, 2, 0, 0, 1, 0.5948, 1
1, 1406, 2, 0, 0, 1, 0.844933333333333, 1
1, 1407, 2, 0, 0, 1, 0.634666666666667, 1
1, 1408, 2, 0, 0, 1, 0.9388, 1
1, 1409, 2, 1, 0, 0, 0.989066666666667, 1
1, 1410, 2, 0, 0, 1, 0.424266666666667, 1
1, 1411, 2, 1, 0, 0, 0.9828, 1
1, 1412, 2, 1, 0, 0, 0.996666666666667, 1
1, 1413, 2, 1, 0, 0, 0.988666666666667, 1
1, 1414, 2, 0, 0, 1, 0.949066666666667, 1
1, 1415, 2, 1, 0, 0, 0.976133333333333, 1
1, 1416, 2, 0, 0, 1, 0.935866666666667, 1
1, 1417, 2, 1, 0, 0, 0.996666666666667, 1
1, 1418, 2, 1, 0, 0, 0.999733333333333, 1
1, 1419, 2, 1, 0, 0, 0.998, 1
1, 1420, 2, 1, 0, 0, 0.991466666666667, 1
1, 1421, 2, 0, 1, 0, 0.0229333333333333, 1
1, 1422, 2, 0, 0, 1, 0.468666666666667, 1
1, 1423, 2, 0, 0, 1, 0.6608, 1
1, 1424, 2, 1, 0, 0, 0.995066666666667, 1
1, 1425, 2, 1, 0, 0, 0.976, 1
1, 1426, 2, 1, 0, 0, 0.999733333333333, 1
1, 1427, 2, 0, 0, 1, 0.662, 1
1, 1428, 2, 1, 0, 0, 0.992133333333333, 1
1, 1429, 2, 0, 0, 1, 0.65, 1
1, 1430, 2, 0, 0, 1, 0.939866666666667, 1
1, 1431, 2, 0, 0, 1, 0.849866666666667, 1
1, 1432, 2, 1, 0, 0, 1, 1
1, 1433, 2, 0, 0, 1, 0.9492, 1
1, 1434, 2, 1, 0, 0, 0.994533333333333, 1
1, 1435, 2, 0, 0, 1, 0.3416, 1
1, 1436, 2, 1, 0, 0, 0.991466666666667, 1
1, 1437, 2, 1, 0, 0, 0.996933333333333, 1
1, 1438, 2, 1, 0, 0, 0.992666666666667, 1
1, 1439, 2, 1, 0, 0, 0.995066666666667, 1
1, 1440, 2, 0, 0, 1, 0.912133333333333, 1
1, 1441, 2, 1, 0, 0, 0.997466666666667, 1
1, 1442, 2, 0, 0, 1, 0.7428, 1
1, 1443, 2, 0, 0, 1, 0.3312, 1
1, 1444, 2, 1, 0, 0, 0.990933333333333, 1
1, 1445, 2, 0, 0, 1, 0.5448, 1
1, 1446, 2, 1, 0, 0, 0.995866666666667, 1
1, 1447, 2, 0, 0, 1, 0.9652, 1
1, 1448, 2, 0, 0, 1, 0.9428, 1
1, 1449, 2, 0, 0, 1, 0.671466666666667, 1
1, 1450, 2, 1, 0, 0, 0.992, 1
1, 1451, 2, 0, 0, 1, 0.8224, 1
1, 1452, 2, 0, 0, 1, 0.8284, 1
1, 1453, 2, 0, 0, 1, 0.907466666666667, 1
1, 1454, 2, 0, 0, 1, 0.925866666666667, 1
1, 1455, 2, 0, 0, 1, 0.769466666666667, 1
1, 1456, 2, 0, 0, 1, 0.6716, 1
1, 1457, 2, 1, 0, 0, 0.992133333333333, 1
1, 1458, 2, 1, 0, 0, 0.981466666666667, 1
1, 1459, 2, 0, 0, 1, 0.9688, 1
1, 1460, 2, 0, 0, 1, 0.827866666666667, 1
1, 1461, 2, 1, 0, 0, 0.977333333333333, 1
1, 1462, 2, 0, 0, 1, 0.916666666666667, 1
1, 1463, 2, 0, 0, 1, 0.914133333333333, 1
1, 1464, 2, 0, 0, 1, 0.940666666666667, 1
1, 1465, 2, 0, 0, 1, 0.960133333333333, 1
1, 1466, 2, 0, 0, 1, 0.546666666666667, 1
1, 1467, 2, 0, 0, 1, 0.637466666666667, 1
1, 1468, 2, 0, 0, 1, 0.6704, 1
1, 1469, 2, 1, 0, 0, 0.9936, 1
1, 1470, 2, 1, 0, 0, 0.979333333333333, 1
1, 1471, 2, 0, 0, 1, 0.530266666666667, 1
1, 1472, 2, 0, 0, 1, 0.912, 1
1, 1473, 2, 0, 0, 1, 0.810933333333333, 1
1, 1474, 2, 1, 0, 0, 0.994, 1
1, 1475, 2, 0, 0, 1, 0.5572, 1
1, 1476, 2, 1, 0, 0, 0.9952, 1
1, 1477, 2, 0, 0, 1, 0.789866666666667, 1
1, 1478, 2, 0, 0, 1, 0.735066666666667, 1
1, 1479, 2, 0, 0, 1, 0.961733333333333, 1
1, 1480, 2, 0, 0, 1, 0.7656, 1
1, 1481, 2, 0, 0, 1, 0.620933333333333, 1
1, 1482, 2, 0, 0, 1, 0.309066666666667, 1
1, 1483, 2, 1, 0, 0, 0.988533333333333, 1
1, 1484, 2, 1, 0, 0, 0.9988, 1
1, 1485, 2, 0, 0, 1, 0.8676, 1
1, 1486, 2, 0, 0, 1, 0.971466666666667, 1
1, 1487, 2, 0, 0, 1, 0.317466666666667, 1
1, 1488, 2, 0, 0, 1, 0.948133333333333, 1
1, 1489, 2, 0, 0, 1, 0.940666666666667, 1
1, 1490, 2, 0, 0, 1, 0.880133333333333, 1
1, 1491, 2, 0, 0, 1, 0.6128, 1
1, 1492, 2, 0, 0, 1, 0.370533333333333, 1
1, 1493, 2, 1, 0, 0, 0.998533333333333, 1
1, 1494, 2, 1, 0, 0, 0.982666666666667, 1
1, 1495, 2, 0, 0, 1, 0.9724, 1
1, 1496, 2, 1, 0, 0, 0.998533333333333, 1
1, 1497, 2, 0, 0, 1, 0.966266666666667, 1
1, 1498, 2, 0, 0, 1, 0.954133333333333, 1
1, 1499, 2, 0, 0, 1, 0.929066666666667, 1
1, 1500, 2, 0, 0, 1, 0.9624, 1
1, 1501, 2, 1, 0, 0, 1, 1
1, 1502, 2, 1, 0, 0, 0.995466666666667, 1
1, 1503, 2, 1, 0, 0, 1, 1
1, 1504, 2, 1, 0, 0, 1, 1
1, 1505, 2, 1, 0, 0, 1, 1
1, 1506, 2, 1, 0, 0, 0.9968, 1
1, 1507, 2, 1, 0, 0, 0.999866666666667, 1
1, 1508, 2, 1, 0, 0, 0.999733333333333, 1
1, 1509, 2, 1, 0, 0, 1, 1
1, 1510, 2, 1, 0, 0, 0.9964, 1
1, 1511, 2, 1, 0, 0, 0.998, 1
1, 1512, 2, 1, 0, 0, 0.998133333333333, 1
1, 1513, 2, 1, 0, 0, 1, 1
1, 1514, 2, 1, 0, 0, 0.9988, 1
1, 1515, 2, 1, 0, 0, 0.9988, 1
1, 1516, 2, 1, 0, 0, 1, 1
1, 1517, 2, 1, 0, 0, 0.9992, 1
1, 1518, 2, 1, 0, 0, 0.999733333333333, 1
1, 1519, 2, 1, 0, 0, 0.999733333333333, 1
