GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 4748, 2, 1, 0, 0, 1, 1
1, 4749, 2, 1, 0, 0, 1, 1
1, 4750, 2, 1, 0, 0, 0.9984, 1
1, 4751, 2, 1, 0, 0, 1, 1
1, 4752, 2, 1, 0, 0, 0.999333333333333, 1
1, 4753, 2, 1, 0, 0, 1, 1
1, 4754, 2, 1, 0, 0, 0.9996, 1
1, 4755, 2, 1, 0, 0, 1, 1
1, 4756, 2, 1, 0, 0, 0.983066666666667, 1
1, 4757, 2, 1, 0, 0, 0.9988, 1
1, 4758, 2, 1, 0, 0, 0.986, 1
1, 4759, 2, 1, 0, 0, 1, 1
1, 4760, 2, 1, 0, 0, 1, 1
1, 4761, 2, 1, 0, 0, 0.9988, 1
1, 4762, 2, 1, 0, 0, 0.999066666666667, 1
1, 4763, 2, 1, 0, 0, 1, 1
1, 4764, 2, 1, 0, 0, 0.999733333333333, 1
1, 4765, 2, 1, 0, 0, 0.9984, 1
1, 4766, 2, 1, 0, 0, 1, 1
1, 4767, 2, 1, 0, 0, 0.999333333333333, 1
1, 4768, 2, 1, 0, 0, 1, 1
1, 4769, 2, 1, 0, 0, 0.996666666666667, 1
1, 4770, 2, 1, 0, 0, 1, 1
1, 4771, 2, 1, 0, 0, 1, 1
1, 4772, 2, 1, 0, 0, 0.990666666666667, 1
1, 4773, 2, 0, 0, 1, 0.777733333333333, 1
1, 4774, 2, 1, 0, 0, 1, 1
1, 4775, 2, 1, 0, 0, 0.999333333333333, 1
1, 4776, 2, 1, 0, 0, 0.999066666666667, 1
1, 4777, 2, 1, 0, 0, 0.999866666666667, 1
1, 4778, 2, 1, 0, 0, 0.9988, 1
1, 4779, 2, 1, 0, 0, 1, 1
1, 4780, 2, 1, 0, 0, 1, 1
1, 4781, 2, 1, 0, 0, 0.999866666666667, 1
1, 4782, 2, 1, 0, 0, 1, 1
1, 4783, 2, 1, 0, 0, 1, 1
1, 4784, 2, 1, 0, 0, 1, 1
1, 4785, 2, 0, 0, 1, 0.866, 1
1, 4786, 2, 1, 0, 0, 0.999866666666667, 1
1, 4787, 2, 1, 0, 0, 0.995066666666667, 1
1, 4788, 2, 1, 0, 0, 0.999866666666667, 1
1, 4789, 2, 1, 0, 0, 1, 1
1, 4790, 2, 1, 0, 0, 0.998266666666667, 1
1, 4791, 2, 1, 0, 0, 0.996933333333333, 1
1, 4792, 2, 1, 0, 0, 1, 1
1, 4793, 2, 1, 0, 0, 1, 1
1, 4794, 2, 1, 0, 0, 0.996, 1
1, 4795, 2, 0, 0, 1, 0.9652, 1
1, 4796, 2, 1, 0, 0, 1, 1
1, 4797, 2, 1, 0, 0, 1, 1
1, 4798, 2, 0, 0, 1, 0.951866666666667, 1
1, 4799, 2, 1, 0, 0, 0.9996, 1
1, 4800, 2, 1, 0, 0, 0.999866666666667, 1
1, 4801, 2, 1, 0, 0, 0.999866666666667, 1
1, 4802, 2, 1, 0, 0, 0.999733333333333, 1
1, 4803, 2, 1, 0, 0, 0.999466666666667, 1
1, 4804, 2, 1, 0, 0, 0.999866666666667, 1
1, 4805, 2, 1, 0, 0, 1, 1
1, 4806, 2, 1, 0, 0, 0.994266666666667, 1
1, 4807, 2, 0, 0, 1, 0.946666666666667, 1
1, 4808, 2, 1, 0, 0, 0.999866666666667, 1
1, 4809, 2, 1, 0, 0, 1, 1
1, 4810, 2, 1, 0, 0, 1, 1
1, 4811, 2, 1, 0, 0, 1, 1
1, 4812, 2, 1, 0, 0, 0.981733333333333, 1
1, 4813, 2, 1, 0, 0, 1, 1
1, 4814, 2, 1, 0, 0, 0.998266666666667, 1
1, 4815, 2, 1, 0, 0, 0.999733333333333, 1
1, 4816, 2, 1, 0, 0, 1, 1
1, 4817, 2, 1, 0, 0, 0.9996, 1
1, 4818, 2, 1, 0, 0, 0.9996, 1
1, 4819, 2, 1, 0, 0, 1, 1
1, 4820, 2, 1, 0, 0, 0.997466666666667, 1
1, 4821, 2, 1, 0, 0, 0.998133333333333, 1
1, 4822, 2, 1, 0, 0, 0.999866666666667, 1
1, 4823, 2, 1, 0, 0, 1, 1
1, 4824, 2, 1, 0, 0, 1, 1
1, 4825, 2, 1, 0, 0, 1, 1
1, 4826, 2, 1, 0, 0, 0.997066666666667, 1
1, 4827, 2, 1, 0, 0, 1, 1
1, 4828, 2, 1, 0, 0, 1, 1
1, 4829, 2, 1, 0, 0, 1, 1
1, 4830, 2, 1, 0, 0, 1, 1
1, 4831, 2, 1, 0, 0, 0.999866666666667, 1
1, 4832, 2, 1, 0, 0, 0.982266666666667, 1
1, 4833, 2, 0, 0, 1, 0.938666666666667, 1
1, 4834, 2, 1, 0, 0, 1, 1
1, 4835, 2, 1, 0, 0, 1, 1
1, 4836, 2, 1, 0, 0, 1, 1
1, 4837, 2, 1, 0, 0, 0.9992, 1
1, 4838, 2, 1, 0, 0, 0.998, 1
1, 4839, 2, 1, 0, 0, 0.989466666666667, 1
1, 4840, 2, 1, 0, 0, 0.999466666666667, 1
1, 4841, 2, 1, 0, 0, 1, 1
1, 4842, 2, 1, 0, 0, 1, 1
1, 4843, 2, 1, 0, 0, 0.999466666666667, 1
1, 4844, 2, 1, 0, 0, 1, 1
1, 4845, 2, 1, 0, 0, 1, 1
1, 4846, 2, 1, 0, 0, 0.988533333333333, 1
1, 4847, 2, 1, 0, 0, 0.996533333333333, 1
1, 4848, 2, 1, 0, 0, 0.9996, 1
1, 4849, 2, 1, 0, 0, 1, 1
1, 4850, 2, 1, 0, 0, 0.993066666666667, 1
1, 4851, 2, 1, 0, 0, 0.990266666666667, 1
1, 4852, 2, 1, 0, 0, 0.9928, 1
1, 4853, 2, 1, 0, 0, 0.999466666666667, 1
1, 4854, 2, 1, 0, 0, 1, 1
1, 4855, 2, 1, 0, 0, 0.9764, 1
1, 4856, 2, 1, 0, 0, 0.9984, 1
1, 4857, 2, 0, 0, 1, 0.9712, 1
1, 4858, 2, 1, 0, 0, 0.997733333333333, 1
1, 4859, 2, 1, 0, 0, 0.997333333333333, 1
1, 4860, 2, 1, 0, 0, 0.994133333333333, 1
1, 4861, 2, 1, 0, 0, 1, 1
1, 4862, 2, 1, 0, 0, 1, 1
1, 4863, 2, 1, 0, 0, 1, 1
1, 4864, 2, 1, 0, 0, 1, 1
1, 4865, 2, 1, 0, 0, 1, 1
1, 4866, 2, 1, 0, 0, 1, 1
1, 4867, 2, 1, 0, 0, 1, 1
1, 4868, 2, 1, 0, 0, 0.991333333333333, 1
1, 4869, 2, 1, 0, 0, 0.998266666666667, 1
1, 4870, 2, 1, 0, 0, 1, 1
1, 4871, 2, 1, 0, 0, 0.999333333333333, 1
1, 4872, 2, 0, 0, 1, 0.96, 1
1, 4873, 2, 1, 0, 0, 1, 1
1, 4874, 2, 1, 0, 0, 0.999466666666667, 1
1, 4875, 2, 1, 0, 0, 0.9908, 1
1, 4876, 2, 1, 0, 0, 1, 1
1, 4877, 2, 1, 0, 0, 0.985333333333333, 1
1, 4878, 2, 1, 0, 0, 0.999866666666667, 1
1, 4879, 2, 1, 0, 0, 1, 1
1, 4880, 2, 1, 0, 0, 0.995333333333333, 1
1, 4881, 2, 1, 0, 0, 0.999733333333333, 1
1, 4882, 2, 1, 0, 0, 1, 1
1, 4883, 2, 1, 0, 0, 1, 1
1, 4884, 2, 1, 0, 0, 0.999866666666667, 1
1, 4885, 2, 1, 0, 0, 1, 1
1, 4886, 2, 1, 0, 0, 1, 1
1, 4887, 2, 1, 0, 0, 1, 1
1, 4888, 2, 1, 0, 0, 0.997466666666667, 1
1, 4889, 2, 1, 0, 0, 0.990533333333333, 1
1, 4890, 2, 1, 0, 0, 1, 1
1, 4891, 2, 1, 0, 0, 1, 1
1, 4892, 2, 1, 0, 0, 0.998666666666667, 1
1, 4893, 2, 1, 0, 0, 1, 1
1, 4894, 2, 1, 0, 0, 1, 1
1, 4895, 2, 1, 0, 0, 1, 1
1, 4896, 2, 1, 0, 0, 1, 1
1, 4897, 2, 1, 0, 0, 1, 1
1, 4898, 2, 1, 0, 0, 1, 1
1, 4899, 2, 1, 0, 0, 0.994, 1
1, 4900, 2, 1, 0, 0, 1, 1
1, 4901, 2, 1, 0, 0, 1, 1
1, 4902, 2, 1, 0, 0, 0.9924, 1
1, 4903, 2, 1, 0, 0, 0.997866666666667, 1
1, 4904, 2, 1, 0, 0, 0.998266666666667, 1
1, 4905, 2, 1, 0, 0, 1, 1
1, 4906, 2, 1, 0, 0, 1, 1
1, 4907, 2, 1, 0, 0, 0.999333333333333, 1
1, 4908, 2, 1, 0, 0, 0.976266666666667, 1
1, 4909, 2, 1, 0, 0, 1, 1
1, 4910, 2, 1, 0, 0, 0.999733333333333, 1
1, 4911, 2, 1, 0, 0, 0.989333333333333, 1
1, 4912, 2, 1, 0, 0, 0.999866666666667, 1
1, 4913, 2, 1, 0, 0, 0.977333333333333, 1
1, 4914, 2, 1, 0, 0, 1, 1
1, 4915, 2, 1, 0, 0, 0.999733333333333, 1
1, 4916, 2, 1, 0, 0, 0.999733333333333, 1
1, 4917, 2, 1, 0, 0, 0.998133333333333, 1
1, 4918, 2, 1, 0, 0, 0.988, 1
1, 4919, 2, 1, 0, 0, 1, 1
1, 4920, 2, 1, 0, 0, 0.9932, 1
1, 4921, 2, 1, 0, 0, 0.987333333333333, 1
1, 4922, 2, 0, 0, 1, 0.968266666666667, 1
1, 4923, 2, 1, 0, 0, 0.999333333333333, 1
1, 4924, 2, 1, 0, 0, 1, 1
1, 4925, 2, 1, 0, 0, 0.998666666666667, 1
1, 4926, 2, 1, 0, 0, 1, 1
1, 4927, 2, 1, 0, 0, 0.9992, 1
1, 4928, 2, 1, 0, 0, 1, 1
1, 4929, 2, 1, 0, 0, 0.9968, 1
1, 4930, 2, 1, 0, 0, 1, 1
1, 4931, 2, 1, 0, 0, 0.9992, 1
1, 4932, 2, 1, 0, 0, 0.999866666666667, 1
1, 4933, 2, 1, 0, 0, 1, 1
1, 4934, 2, 1, 0, 0, 0.999733333333333, 1
1, 4935, 2, 1, 0, 0, 1, 1
1, 4936, 2, 1, 0, 0, 0.999866666666667, 1
1, 4937, 2, 1, 0, 0, 1, 1
1, 4938, 2, 1, 0, 0, 1, 1
1, 4939, 2, 1, 0, 0, 0.998666666666667, 1
1, 4940, 2, 1, 0, 0, 0.9992, 1
1, 4941, 2, 1, 0, 0, 1, 1
1, 4942, 2, 0, 0, 1, 0.972933333333333, 1
1, 4943, 2, 1, 0, 0, 0.993466666666667, 1
1, 4944, 2, 1, 0, 0, 1, 1
1, 4945, 2, 1, 0, 0, 0.992266666666667, 1
1, 4946, 2, 1, 0, 0, 0.999866666666667, 1
1, 4947, 2, 1, 0, 0, 1, 1
1, 4948, 2, 1, 0, 0, 0.998933333333333, 1
1, 4949, 2, 1, 0, 0, 1, 1
1, 4950, 2, 1, 0, 0, 0.997866666666667, 1
1, 4951, 2, 1, 0, 0, 1, 1
1, 4952, 2, 1, 0, 0, 1, 1
1, 4953, 2, 1, 0, 0, 1, 1
1, 4954, 2, 1, 0, 0, 1, 1
1, 4955, 2, 1, 0, 0, 1, 1
1, 4956, 2, 1, 0, 0, 0.9992, 1
1, 4957, 2, 1, 0, 0, 0.995733333333333, 1
1, 4958, 2, 1, 0, 0, 1, 1
1, 4959, 2, 1, 0, 0, 1, 1
1, 4960, 2, 0, 0, 1, 0.9656, 1
1, 4961, 2, 1, 0, 0, 1, 1
1, 4962, 2, 1, 0, 0, 0.992133333333333, 1
1, 4963, 2, 1, 0, 0, 1, 1
1, 4964, 2, 1, 0, 0, 0.9996, 1
1, 4965, 2, 1, 0, 0, 0.999733333333333, 1
1, 4966, 2, 1, 0, 0, 1, 1
1, 4967, 2, 1, 0, 0, 0.999466666666667, 1
1, 4968, 2, 1, 0, 0, 1, 1
1, 4969, 2, 1, 0, 0, 1, 1
1, 4970, 2, 0, 0, 1, 0.8996, 1
1, 4971, 2, 1, 0, 0, 1, 1
1, 4972, 2, 1, 0, 0, 0.9848, 1
1, 4973, 2, 1, 0, 0, 0.999733333333333, 1
1, 4974, 2, 1, 0, 0, 0.997466666666667, 1
1, 4975, 2, 1, 0, 0, 1, 1
1, 4976, 2, 1, 0, 0, 0.984, 1
1, 4977, 2, 1, 0, 0, 0.997333333333333, 1
1, 4978, 2, 1, 0, 0, 1, 1
1, 4979, 2, 0, 0, 1, 0.941866666666667, 1
1, 4980, 2, 1, 0, 0, 0.9988, 1
1, 4981, 2, 1, 0, 0, 0.991066666666667, 1
1, 4982, 2, 1, 0, 0, 0.999733333333333, 1
1, 4983, 2, 1, 0, 0, 0.9852, 1
1, 4984, 2, 1, 0, 0, 1, 1
1, 4985, 2, 1, 0, 0, 1, 1
1, 4986, 2, 1, 0, 0, 0.999066666666667, 1
1, 4987, 2, 0, 0, 1, 0.971466666666667, 1
1, 4988, 2, 1, 0, 0, 0.999333333333333, 1
1, 4989, 2, 1, 0, 0, 0.9992, 1
1, 4990, 2, 1, 0, 0, 0.998133333333333, 1
1, 4991, 2, 1, 0, 0, 0.9976, 1
1, 4992, 2, 1, 0, 0, 0.999733333333333, 1
1, 4993, 2, 1, 0, 0, 1, 1
1, 4994, 2, 0, 0, 1, 0.954933333333333, 1
1, 4995, 2, 1, 0, 0, 0.995066666666667, 1
1, 4996, 2, 1, 0, 0, 0.990266666666667, 1
1, 4997, 2, 1, 0, 0, 0.999866666666667, 1
1, 4998, 2, 1, 0, 0, 0.999866666666667, 1
1, 4999, 2, 1, 0, 0, 0.999866666666667, 1
1, 5000, 2, 1, 0, 0, 1, 1
1, 5001, 2, 0, 0, 1, 0.857466666666667, 1
1, 5002, 2, 0, 0, 1, 0.864666666666667, 1
1, 5003, 2, 0, 0, 1, 0.840266666666667, 1
1, 5004, 2, 0, 0, 1, 0.7828, 1
1, 5005, 2, 0, 0, 1, 0.222266666666667, 1
1, 5006, 2, 0, 0, 1, 0.8476, 1
1, 5007, 2, 0, 0, 1, 0.0829333333333333, 1
1, 5008, 2, 0, 0, 1, 0.1736, 1
1, 5009, 2, 0, 0, 1, 0.690933333333333, 1
1, 5010, 2, 0, 0, 1, 0.450266666666667, 1
1, 5011, 2, 0, 0, 1, 0.967466666666667, 1
1, 5012, 2, 0, 0, 1, 0.658933333333333, 1
1, 5013, 2, 0, 0, 1, 0.0881333333333333, 1
1, 5014, 2, 0, 0, 1, 0.466, 1
1, 5015, 2, 0, 0, 1, 0.7928, 1
1, 5016, 2, 0, 0, 1, 0.2564, 1
1, 5017, 2, 0, 0, 1, 0.869866666666667, 1
1, 5018, 2, 0, 0, 1, 0.732133333333333, 1
1, 5019, 2, 0, 0, 1, 0.885733333333333, 1
1, 5020, 2, 0, 0, 1, 0.4384, 1
1, 5021, 2, 0, 0, 1, 0.4676, 1
1, 5022, 2, 0, 1, 0, 0.0016, 1
1, 5023, 2, 0, 0, 1, 0.898933333333333, 1
1, 5024, 2, 0, 0, 1, 0.661466666666667, 1
1, 5025, 2, 0, 0, 1, 0.7364, 1
1, 5026, 2, 0, 0, 1, 0.183866666666667, 1
1, 5027, 2, 0, 0, 1, 0.6212, 1
1, 5028, 2, 0, 0, 1, 0.2992, 1
1, 5029, 2, 0, 0, 1, 0.863466666666667, 1
1, 5030, 2, 0, 0, 1, 0.507066666666667, 1
1, 5031, 2, 0, 0, 1, 0.0590666666666667, 1
1, 5032, 2, 0, 0, 1, 0.242133333333333, 1
1, 5033, 2, 0, 0, 1, 0.3652, 1
1, 5034, 2, 0, 0, 1, 0.955066666666667, 1
1, 5035, 2, 0, 0, 1, 0.250133333333333, 1
1, 5036, 2, 0, 0, 1, 0.530933333333333, 1
1, 5037, 2, 0, 0, 1, 0.5612, 1
1, 5038, 2, 0, 0, 1, 0.213066666666667, 1
1, 5039, 2, 0, 0, 1, 0.7796, 1
1, 5040, 2, 0, 0, 1, 0.322133333333333, 1
1, 5041, 2, 0, 0, 1, 0.3564, 1
1, 5042, 2, 0, 0, 1, 0.4652, 1
1, 5043, 2, 0, 0, 1, 0.4144, 1
1, 5044, 2, 0, 0, 1, 0.923466666666667, 1
1, 5045, 2, 0, 0, 1, 0.681866666666667, 1
1, 5046, 2, 0, 0, 1, 0.0902666666666667, 1
1, 5047, 2, 0, 0, 1, 0.967333333333333, 1
1, 5048, 2, 0, 0, 1, 0.269466666666667, 1
1, 5049, 2, 1, 0, 0, 0.9848, 1
1, 5050, 2, 0, 0, 1, 0.933733333333333, 1
1, 5051, 2, 0, 0, 1, 0.350666666666667, 1
1, 5052, 2, 0, 0, 1, 0.3232, 1
1, 5053, 2, 0, 0, 1, 0.1716, 1
1, 5054, 2, 0, 0, 1, 0.146, 1
1, 5055, 2, 0, 0, 1, 0.756666666666667, 1
1, 5056, 2, 0, 0, 1, 0.249066666666667, 1
1, 5057, 2, 0, 0, 1, 0.868533333333333, 1
1, 5058, 2, 0, 0, 1, 0.350133333333333, 1
1, 5059, 2, 0, 0, 1, 0.783466666666667, 1
1, 5060, 2, 0, 0, 1, 0.925333333333333, 1
1, 5061, 2, 0, 0, 1, 0.7116, 1
1, 5062, 2, 0, 0, 1, 0.170666666666667, 1
1, 5063, 2, 0, 0, 1, 0.687466666666667, 1
1, 5064, 2, 1, 0, 0, 0.9932, 1
1, 5065, 2, 1, 0, 0, 0.996133333333333, 1
1, 5066, 2, 0, 0, 1, 0.237066666666667, 1
1, 5067, 2, 0, 0, 1, 0.2964, 1
1, 5068, 2, 0, 0, 1, 0.141466666666667, 1
1, 5069, 2, 0, 0, 1, 0.743866666666667, 1
1, 5070, 2, 0, 0, 1, 0.157733333333333, 1
1, 5071, 2, 0, 0, 1, 0.6928, 1
1, 5072, 2, 0, 0, 1, 0.4108, 1
1, 5073, 2, 0, 0, 1, 0.1956, 1
1, 5074, 2, 0, 0, 1, 0.360933333333333, 1
1, 5075, 2, 0, 0, 1, 0.3236, 1
1, 5076, 2, 0, 0, 1, 0.6632, 1
1, 5077, 2, 0, 0, 1, 0.765866666666667, 1
1, 5078, 2, 0, 0, 1, 0.6836, 1
1, 5079, 2, 0, 0, 1, 0.345066666666667, 1
1, 5080, 2, 0, 0, 1, 0.3356, 1
1, 5081, 2, 0, 0, 1, 0.932266666666667, 1
1, 5082, 2, 0, 1, 0, 0.0498666666666667, 1
1, 5083, 2, 0, 0, 1, 0.634266666666667, 1
1, 5084, 2, 0, 0, 1, 0.9372, 1
1, 5085, 2, 0, 0, 1, 0.564133333333333, 1
1, 5086, 2, 0, 0, 1, 0.412666666666667, 1
1, 5087, 2, 0, 0, 1, 0.118266666666667, 1
1, 5088, 2, 0, 0, 1, 0.681333333333333, 1
1, 5089, 2, 0, 0, 1, 0.1908, 1
1, 5090, 2, 0, 0, 1, 0.7972, 1
1, 5091, 2, 0, 0, 1, 0.535466666666667, 1
1, 5092, 2, 1, 0, 0, 0.9932, 1
1, 5093, 2, 0, 0, 1, 0.521866666666667, 1
1, 5094, 2, 0, 0, 1, 0.911466666666667, 1
1, 5095, 2, 0, 0, 1, 0.8956, 1
1, 5096, 2, 0, 0, 1, 0.826933333333333, 1
1, 5097, 2, 0, 0, 1, 0.2296, 1
1, 5098, 2, 0, 0, 1, 0.580266666666667, 1
1, 5099, 2, 0, 0, 1, 0.119066666666667, 1
1, 5100, 2, 0, 0, 1, 0.323866666666667, 1
1, 5101, 2, 0, 0, 1, 0.235866666666667, 1
1, 5102, 2, 0, 0, 1, 0.574, 1
1, 5103, 2, 0, 0, 1, 0.957066666666667, 1
1, 5104, 2, 0, 0, 1, 0.177333333333333, 1
1, 5105, 2, 0, 0, 1, 0.796533333333333, 1
1, 5106, 2, 0, 0, 1, 0.4912, 1
1, 5107, 2, 0, 1, 0, 0.0413333333333333, 1
1, 5108, 2, 0, 0, 1, 0.685066666666667, 1
1, 5109, 2, 0, 1, 0, 0.0369333333333333, 1
1, 5110, 2, 0, 0, 1, 0.8656, 1
1, 5111, 2, 0, 0, 1, 0.1528, 1
1, 5112, 2, 0, 0, 1, 0.964933333333333, 1
1, 5113, 2, 0, 0, 1, 0.387733333333333, 1
1, 5114, 2, 0, 0, 1, 0.565866666666667, 1
1, 5115, 2, 0, 0, 1, 0.962666666666667, 1
1, 5116, 2, 0, 0, 1, 0.380133333333333, 1
1, 5117, 2, 0, 0, 1, 0.326, 1
1, 5118, 2, 0, 0, 1, 0.659733333333333, 1
1, 5119, 2, 0, 0, 1, 0.5244, 1
1, 5120, 2, 0, 0, 1, 0.9336, 1
1, 5121, 2, 0, 0, 1, 0.408666666666667, 1
1, 5122, 2, 0, 0, 1, 0.698266666666667, 1
1, 5123, 2, 0, 0, 1, 0.938266666666667, 1
1, 5124, 2, 0, 0, 1, 0.219333333333333, 1
1, 5125, 2, 0, 0, 1, 0.143066666666667, 1
1, 5126, 2, 0, 0, 1, 0.6684, 1
1, 5127, 2, 0, 0, 1, 0.535333333333333, 1
1, 5128, 2, 1, 0, 0, 0.979866666666667, 1
1, 5129, 2, 0, 0, 1, 0.527333333333333, 1
1, 5130, 2, 0, 0, 1, 0.8912, 1
1, 5131, 2, 0, 0, 1, 0.238666666666667, 1
1, 5132, 2, 1, 0, 0, 0.979333333333333, 1
1, 5133, 2, 0, 0, 1, 0.942533333333333, 1
1, 5134, 2, 0, 0, 1, 0.7468, 1
1, 5135, 2, 0, 1, 0, 0.0349333333333333, 1
1, 5136, 2, 0, 0, 1, 0.685733333333333, 1
1, 5137, 2, 0, 0, 1, 0.838533333333333, 1
1, 5138, 2, 0, 0, 1, 0.6612, 1
1, 5139, 2, 0, 0, 1, 0.904533333333333, 1
1, 5140, 2, 0, 0, 1, 0.0672, 1
1, 5141, 2, 0, 0, 1, 0.691866666666667, 1
1, 5142, 2, 0, 1, 0, 0.0126666666666667, 1
1, 5143, 2, 0, 0, 1, 0.1204, 1
1, 5144, 2, 1, 0, 0, 0.981733333333333, 1
1, 5145, 2, 0, 0, 1, 0.0801333333333333, 1
1, 5146, 2, 0, 0, 1, 0.493733333333333, 1
1, 5147, 2, 0, 0, 1, 0.317866666666667, 1
1, 5148, 2, 0, 0, 1, 0.605866666666667, 1
1, 5149, 2, 0, 0, 1, 0.897733333333333, 1
1, 5150, 2, 0, 0, 1, 0.167333333333333, 1
1, 5151, 2, 0, 0, 1, 0.726933333333333, 1
1, 5152, 2, 0, 0, 1, 0.729733333333333, 1
1, 5153, 2, 0, 0, 1, 0.9232, 1
1, 5154, 2, 0, 0, 1, 0.291466666666667, 1
1, 5155, 2, 0, 0, 1, 0.9684, 1
1, 5156, 2, 0, 0, 1, 0.639333333333333, 1
1, 5157, 2, 0, 0, 1, 0.603333333333333, 1
1, 5158, 2, 0, 0, 1, 0.65, 1
1, 5159, 2, 0, 0, 1, 0.183066666666667, 1
1, 5160, 2, 0, 0, 1, 0.410533333333333, 1
1, 5161, 2, 0, 0, 1, 0.1848, 1
1, 5162, 2, 0, 0, 1, 0.6688, 1
1, 5163, 2, 0, 0, 1, 0.246, 1
1, 5164, 2, 0, 0, 1, 0.656133333333333, 1
1, 5165, 2, 0, 0, 1, 0.734666666666667, 1
1, 5166, 2, 0, 0, 1, 0.416, 1
1, 5167, 2, 0, 0, 1, 0.455866666666667, 1
1, 5168, 2, 0, 0, 1, 0.11, 1
1, 5169, 2, 0, 0, 1, 0.589066666666667, 1
1, 5170, 2, 0, 0, 1, 0.659466666666667, 1
1, 5171, 2, 0, 0, 1, 0.230533333333333, 1
1, 5172, 2, 0, 0, 1, 0.6868, 1
1, 5173, 2, 0, 0, 1, 0.5916, 1
1, 5174, 2, 0, 0, 1, 0.6136, 1
1, 5175, 2, 0, 0, 1, 0.284, 1
1, 5176, 2, 0, 0, 1, 0.425466666666667, 1
1, 5177, 2, 0, 0, 1, 0.5596, 1
1, 5178, 2, 0, 0, 1, 0.5544, 1
1, 5179, 2, 0, 0, 1, 0.493733333333333, 1
1, 5180, 2, 0, 0, 1, 0.832933333333333, 1
1, 5181, 2, 0, 0, 1, 0.308133333333333, 1
1, 5182, 2, 1, 0, 0, 0.983733333333333, 1
1, 5183, 2, 0, 0, 1, 0.497466666666667, 1
1, 5184, 2, 0, 0, 1, 0.747866666666667, 1
1, 5185, 2, 0, 0, 1, 0.687333333333333, 1
1, 5186, 2, 0, 0, 1, 0.3708, 1
1, 5187, 2, 0, 0, 1, 0.183333333333333, 1
1, 5188, 2, 0, 0, 1, 0.953866666666667, 1
1, 5189, 2, 0, 0, 1, 0.544, 1
1, 5190, 2, 0, 0, 1, 0.956666666666667, 1
1, 5191, 2, 0, 0, 1, 0.607066666666667, 1
1, 5192, 2, 0, 0, 1, 0.9112, 1
1, 5193, 2, 0, 0, 1, 0.1764, 1
1, 5194, 2, 0, 0, 1, 0.136533333333333, 1
1, 5195, 2, 0, 0, 1, 0.7912, 1
1, 5196, 2, 0, 0, 1, 0.3616, 1
1, 5197, 2, 0, 0, 1, 0.903466666666667, 1
1, 5198, 2, 0, 0, 1, 0.679466666666667, 1
1, 5199, 2, 0, 0, 1, 0.610133333333333, 1
1, 5200, 2, 0, 0, 1, 0.452533333333333, 1
1, 5201, 2, 0, 0, 1, 0.0630666666666667, 1
1, 5202, 2, 0, 0, 1, 0.511733333333333, 1
1, 5203, 2, 0, 0, 1, 0.470533333333333, 1
1, 5204, 2, 0, 0, 1, 0.2292, 1
1, 5205, 2, 0, 0, 1, 0.914933333333333, 1
1, 5206, 2, 0, 0, 1, 0.319733333333333, 1
1, 5207, 2, 0, 0, 1, 0.236666666666667, 1
1, 5208, 2, 0, 0, 1, 0.194266666666667, 1
1, 5209, 2, 1, 0, 0, 0.978533333333333, 1
1, 5210, 2, 0, 0, 1, 0.5732, 1
1, 5211, 2, 0, 0, 1, 0.834666666666667, 1
1, 5212, 2, 0, 0, 1, 0.441333333333333, 1
1, 5213, 2, 0, 0, 1, 0.724, 1
1, 5214, 2, 0, 0, 1, 0.9148, 1
1, 5215, 2, 0, 0, 1, 0.463466666666667, 1
1, 5216, 2, 0, 0, 1, 0.499866666666667, 1
1, 5217, 2, 0, 1, 0, 0.0052, 1
1, 5218, 2, 0, 0, 1, 0.489466666666667, 1
1, 5219, 2, 0, 0, 1, 0.855733333333333, 1
1, 5220, 2, 0, 1, 0, 0.0161333333333333, 1
1, 5221, 2, 0, 0, 1, 0.786266666666667, 1
1, 5222, 2, 0, 0, 1, 0.181866666666667, 1
1, 5223, 2, 0, 0, 1, 0.636, 1
1, 5224, 2, 0, 0, 1, 0.483733333333333, 1
1, 5225, 2, 0, 0, 1, 0.7264, 1
1, 5226, 2, 0, 0, 1, 0.971466666666667, 1
1, 5227, 2, 0, 0, 1, 0.447866666666667, 1
1, 5228, 2, 0, 0, 1, 0.114533333333333, 1
1, 5229, 2, 0, 0, 1, 0.572666666666667, 1
1, 5230, 2, 0, 1, 0, 0.0477333333333333, 1
1, 5231, 2, 0, 0, 1, 0.471066666666667, 1
1, 5232, 2, 0, 0, 1, 0.968666666666667, 1
1, 5233, 2, 0, 0, 1, 0.769333333333333, 1
1, 5234, 2, 0, 0, 1, 0.792933333333333, 1
1, 5235, 2, 0, 0, 1, 0.4432, 1
1, 5236, 2, 0, 0, 1, 0.802533333333333, 1
1, 5237, 2, 0, 0, 1, 0.348533333333333, 1
1, 5238, 2, 0, 0, 1, 0.779333333333333, 1
1, 5239, 2, 0, 0, 1, 0.712133333333333, 1
1, 5240, 2, 0, 0, 1, 0.4816, 1
1, 5241, 2, 0, 0, 1, 0.364, 1
1, 5242, 2, 0, 0, 1, 0.416, 1
1, 5243, 2, 0, 0, 1, 0.523333333333333, 1
1, 5244, 2, 0, 1, 0, 0.0330666666666667, 1
1, 5245, 2, 0, 0, 1, 0.178533333333333, 1
