8, 8454, 2, 0, 0, 1, 0.151466666666667, 1
8, 8455, 2, 0, 0, 1, 0.555066666666667, 1
8, 8456, 2, 0, 1, 0, 0.0209333333333333, 1
8, 8457, 2, 0, 0, 1, 0.064, 1
8, 8458, 2, 0, 0, 1, 0.537466666666667, 1
8, 8459, 2, 0, 0, 1, 0.675466666666667, 1
8, 8460, 2, 0, 1, 0, 0.00813333333333333, 1
8, 8461, 2, 0, 0, 1, 0.825466666666667, 1
8, 8462, 2, 1, 0, 0, 0.978266666666667, 1
8, 8463, 2, 0, 0, 1, 0.0849333333333333, 1
8, 8464, 2, 0, 0, 1, 0.731466666666667, 1
8, 8465, 2, 0, 0, 1, 0.531066666666667, 1
8, 8466, 2, 0, 0, 1, 0.3696, 1
8, 8467, 2, 0, 0, 1, 0.693733333333333, 1
8, 8468, 2, 0, 1, 0, 0.0293333333333333, 1
8, 8469, 2, 0, 1, 0, 0.0413333333333333, 1
8, 8470, 2, 1, 0, 0, 0.990533333333333, 1
8, 8471, 2, 0, 0, 1, 0.7428, 1
8, 8472, 2, 0, 1, 0, 0.0442666666666667, 1
8, 8473, 2, 0, 0, 1, 0.8736, 1
8, 8474, 2, 0, 1, 0, 0.0448, 1
8, 8475, 2, 0, 0, 1, 0.916133333333333, 1
8, 8476, 2, 0, 0, 1, 0.676666666666667, 1
8, 8477, 2, 0, 0, 1, 0.833333333333333, 1
8, 8478, 2, 0, 0, 1, 0.3156, 1
8, 8479, 2, 0, 0, 1, 0.150933333333333, 1
8, 8480, 2, 0, 0, 1, 0.11, 1
8, 8481, 2, 1, 0, 0, 0.982, 1
8, 8482, 2, 0, 0, 1, 0.427733333333333, 1
8, 8483, 2, 0, 0, 1, 0.0826666666666667, 1
8, 8484, 2, 0, 0, 1, 0.3668, 1
8, 8485, 2, 0, 0, 1, 0.0802666666666667, 1
8, 8486, 2, 0, 0, 1, 0.6096, 1
8, 8487, 2, 0, 0, 1, 0.124266666666667, 1
8, 8488, 2, 0, 0, 1, 0.653466666666667, 1
8, 8489, 2, 0, 0, 1, 0.592, 1
8, 8490, 2, 0, 0, 1, 0.907466666666667, 1
8, 8491, 2, 0, 0, 1, 0.459333333333333, 1
8, 8492, 2, 0, 0, 1, 0.143866666666667, 1
8, 8493, 2, 0, 0, 1, 0.129733333333333, 1
8, 8494, 2, 0, 0, 1, 0.8816, 1
8, 8495, 2, 0, 0, 1, 0.612133333333333, 1
8, 8496, 2, 0, 0, 1, 0.138666666666667, 1
8, 8497, 2, 0, 0, 1, 0.971733333333333, 1
8, 8498, 2, 0, 0, 1, 0.738666666666667, 1
8, 8499, 2, 0, 0, 1, 0.1924, 1
8, 8500, 2, 0, 0, 1, 0.278266666666667, 1
8, 8501, 2, 1, 0, 0, 0.998133333333333, 1
8, 8502, 2, 1, 0, 0, 0.999866666666667, 1
8, 8503, 2, 1, 0, 0, 0.998666666666667, 1
8, 8504, 2, 1, 0, 0, 0.999866666666667, 1
8, 8505, 2, 1, 0, 0, 1, 1
8, 8506, 2, 1, 0, 0, 1, 1
8, 8507, 2, 1, 0, 0, 0.999066666666667, 1
8, 8508, 2, 1, 0, 0, 1, 1
8, 8509, 2, 1, 0, 0, 0.998266666666667, 1
8, 8510, 2, 1, 0, 0, 0.999866666666667, 1
8, 8511, 2, 1, 0, 0, 0.997466666666667, 1
8, 8512, 2, 1, 0, 0, 1, 1
8, 8513, 2, 0, 0, 1, 0.753466666666667, 1
8, 8514, 2, 1, 0, 0, 0.999866666666667, 1
8, 8515, 2, 1, 0, 0, 0.999066666666667, 1
8, 8516, 2, 1, 0, 0, 0.998533333333333, 1
8, 8517, 2, 1, 0, 0, 1, 1
8, 8518, 2, 1, 0, 0, 1, 1
8, 8519, 2, 1, 0, 0, 0.9992, 1
8, 8520, 2, 1, 0, 0, 0.9996, 1
8, 8521, 2, 0, 0, 1, 0.971066666666667, 1
8, 8522, 2, 0, 0, 1, 0.968666666666667, 1
8, 8523, 2, 1, 0, 0, 0.994933333333333, 1
8, 8524, 2, 1, 0, 0, 0.999066666666667, 1
8, 8525, 2, 1, 0, 0, 1, 1
8, 8526, 2, 1, 0, 0, 0.999333333333333, 1
8, 8527, 2, 1, 0, 0, 0.999733333333333, 1
8, 8528, 2, 1, 0, 0, 0.9996, 1
8, 8529, 2, 1, 0, 0, 0.9964, 1
8, 8530, 2, 1, 0, 0, 0.997733333333333, 1
8, 8531, 2, 1, 0, 0, 0.996933333333333, 1
8, 8532, 2, 1, 0, 0, 0.998, 1
8, 8533, 2, 1, 0, 0, 0.995866666666667, 1
8, 8534, 2, 1, 0, 0, 0.992933333333333, 1
8, 8535, 2, 1, 0, 0, 0.996933333333333, 1
8, 8536, 2, 1, 0, 0, 0.981333333333333, 1
8, 8537, 2, 1, 0, 0, 0.9996, 1
8, 8538, 2, 1, 0, 0, 0.998666666666667, 1
8, 8539, 2, 1, 0, 0, 0.9896, 1
8, 8540, 2, 1, 0, 0, 1, 1
8, 8541, 2, 1, 0, 0, 1, 1
8, 8542, 2, 1, 0, 0, 0.999333333333333, 1
8, 8543, 2, 1, 0, 0, 0.990933333333333, 1
8, 8544, 2, 1, 0, 0, 1, 1
8, 8545, 2, 1, 0, 0, 1, 1
8, 8546, 2, 1, 0, 0, 0.991866666666667, 1
8, 8547, 2, 1, 0, 0, 0.999066666666667, 1
8, 8548, 2, 1, 0, 0, 1, 1
8, 8549, 2, 1, 0, 0, 1, 1
8, 8550, 2, 1, 0, 0, 0.993466666666667, 1
8, 8551, 2, 1, 0, 0, 0.999066666666667, 1
8, 8552, 2, 1, 0, 0, 0.9996, 1
8, 8553, 2, 1, 0, 0, 0.999733333333333, 1
8, 8554, 2, 1, 0, 0, 0.991066666666667, 1
8, 8555, 2, 1, 0, 0, 0.998133333333333, 1
8, 8556, 2, 1, 0, 0, 0.9976, 1
8, 8557, 2, 0, 0, 1, 0.9708, 1
8, 8558, 2, 1, 0, 0, 1, 1
8, 8559, 2, 1, 0, 0, 0.998933333333333, 1
8, 8560, 2, 1, 0, 0, 0.997466666666667, 1
8, 8561, 2, 1, 0, 0, 0.998266666666667, 1
8, 8562, 2, 1, 0, 0, 0.999866666666667, 1
8, 8563, 2, 1, 0, 0, 1, 1
8, 8564, 2, 1, 0, 0, 0.9988, 1
8, 8565, 2, 1, 0, 0, 0.999066666666667, 1
8, 8566, 2, 0, 0, 1, 0.8744, 1
8, 8567, 2, 1, 0, 0, 1, 1
8, 8568, 2, 1, 0, 0, 0.9984, 1
8, 8569, 2, 1, 0, 0, 0.999866666666667, 1
8, 8570, 2, 1, 0, 0, 1, 1
8, 8571, 2, 1, 0, 0, 1, 1
8, 8572, 2, 1, 0, 0, 0.9976, 1
8, 8573, 2, 1, 0, 0, 0.996933333333333, 1
8, 8574, 2, 0, 0, 1, 0.830533333333333, 1
8, 8575, 2, 1, 0, 0, 0.994533333333333, 1
8, 8576, 2, 1, 0, 0, 0.992266666666667, 1
8, 8577, 2, 1, 0, 0, 0.999866666666667, 1
8, 8578, 2, 1, 0, 0, 0.9988, 1
8, 8579, 2, 1, 0, 0, 1, 1
8, 8580, 2, 1, 0, 0, 0.998666666666667, 1
8, 8581, 2, 1, 0, 0, 0.988, 1
8, 8582, 2, 1, 0, 0, 0.991066666666667, 1
8, 8583, 2, 1, 0, 0, 0.998, 1
8, 8584, 2, 1, 0, 0, 0.999866666666667, 1
8, 8585, 2, 1, 0, 0, 1, 1
8, 8586, 2, 1, 0, 0, 0.998933333333333, 1
8, 8587, 2, 0, 0, 1, 0.889466666666667, 1
8, 8588, 2, 1, 0, 0, 0.999733333333333, 1
8, 8589, 2, 1, 0, 0, 0.997466666666667, 1
8, 8590, 2, 1, 0, 0, 0.997333333333333, 1
8, 8591, 2, 1, 0, 0, 0.9932, 1
8, 8592, 2, 1, 0, 0, 0.999866666666667, 1
8, 8593, 2, 1, 0, 0, 0.992933333333333, 1
8, 8594, 2, 1, 0, 0, 0.999733333333333, 1
8, 8595, 2, 0, 0, 1, 0.967066666666667, 1
8, 8596, 2, 1, 0, 0, 0.999066666666667, 1
8, 8597, 2, 1, 0, 0, 0.999066666666667, 1
8, 8598, 2, 1, 0, 0, 0.9956, 1
8, 8599, 2, 1, 0, 0, 1, 1
8, 8600, 2, 1, 0, 0, 0.995733333333333, 1
8, 8601, 2, 1, 0, 0, 0.998266666666667, 1
8, 8602, 2, 1, 0, 0, 0.9992, 1
8, 8603, 2, 1, 0, 0, 0.999733333333333, 1
8, 8604, 2, 1, 0, 0, 0.999733333333333, 1
8, 8605, 2, 1, 0, 0, 1, 1
8, 8606, 2, 1, 0, 0, 0.998, 1
8, 8607, 2, 1, 0, 0, 1, 1
8, 8608, 2, 1, 0, 0, 1, 1
8, 8609, 2, 0, 0, 1, 0.942266666666667, 1
8, 8610, 2, 1, 0, 0, 0.984266666666667, 1
8, 8611, 2, 1, 0, 0, 0.9992, 1
8, 8612, 2, 1, 0, 0, 0.993466666666667, 1
8, 8613, 2, 1, 0, 0, 0.9772, 1
8, 8614, 2, 1, 0, 0, 0.998133333333333, 1
8, 8615, 2, 0, 0, 1, 0.9732, 1
8, 8616, 2, 1, 0, 0, 1, 1
8, 8617, 2, 1, 0, 0, 0.9984, 1
8, 8618, 2, 1, 0, 0, 0.999066666666667, 1
8, 8619, 2, 0, 0, 1, 0.8104, 1
8, 8620, 2, 1, 0, 0, 0.9996, 1
8, 8621, 2, 1, 0, 0, 0.998266666666667, 1
8, 8622, 2, 1, 0, 0, 0.9988, 1
8, 8623, 2, 1, 0, 0, 0.9988, 1
8, 8624, 2, 1, 0, 0, 0.998933333333333, 1
8, 8625, 2, 1, 0, 0, 0.996666666666667, 1
8, 8626, 2, 1, 0, 0, 0.999333333333333, 1
8, 8627, 2, 1, 0, 0, 0.9964, 1
8, 8628, 2, 1, 0, 0, 0.9972, 1
8, 8629, 2, 1, 0, 0, 0.997466666666667, 1
8, 8630, 2, 0, 0, 1, 0.959466666666667, 1
8, 8631, 2, 0, 0, 1, 0.909066666666667, 1
8, 8632, 2, 1, 0, 0, 0.997333333333333, 1
8, 8633, 2, 1, 0, 0, 0.999733333333333, 1
8, 8634, 2, 1, 0, 0, 1, 1
8, 8635, 2, 1, 0, 0, 1, 1
8, 8636, 2, 1, 0, 0, 0.997333333333333, 1
8, 8637, 2, 1, 0, 0, 0.999733333333333, 1
8, 8638, 2, 1, 0, 0, 0.9984, 1
8, 8639, 2, 1, 0, 0, 0.9988, 1
8, 8640, 2, 1, 0, 0, 0.999333333333333, 1
8, 8641, 2, 1, 0, 0, 0.994666666666667, 1
8, 8642, 2, 1, 0, 0, 0.999866666666667, 1
8, 8643, 2, 1, 0, 0, 1, 1
8, 8644, 2, 1, 0, 0, 1, 1
8, 8645, 2, 1, 0, 0, 0.985333333333333, 1
8, 8646, 2, 1, 0, 0, 1, 1
8, 8647, 2, 1, 0, 0, 0.9996, 1
8, 8648, 2, 1, 0, 0, 0.999733333333333, 1
8, 8649, 2, 1, 0, 0, 0.998666666666667, 1
8, 8650, 2, 1, 0, 0, 0.999733333333333, 1
8, 8651, 2, 1, 0, 0, 1, 1
8, 8652, 2, 1, 0, 0, 0.988133333333333, 1
8, 8653, 2, 1, 0, 0, 0.994133333333333, 1
8, 8654, 2, 1, 0, 0, 0.998533333333333, 1
8, 8655, 2, 1, 0, 0, 1, 1
8, 8656, 2, 1, 0, 0, 0.9976, 1
8, 8657, 2, 1, 0, 0, 0.999333333333333, 1
8, 8658, 2, 1, 0, 0, 0.9992, 1
8, 8659, 2, 1, 0, 0, 0.994266666666667, 1
8, 8660, 2, 1, 0, 0, 1, 1
8, 8661, 2, 1, 0, 0, 0.9984, 1
8, 8662, 2, 1, 0, 0, 0.999333333333333, 1
8, 8663, 2, 1, 0, 0, 0.9976, 1
8, 8664, 2, 1, 0, 0, 0.999866666666667, 1
8, 8665, 2, 1, 0, 0, 0.997066666666667, 1
8, 8666, 2, 1, 0, 0, 0.999866666666667, 1
8, 8667, 2, 1, 0, 0, 1, 1
8, 8668, 2, 1, 0, 0, 0.9996, 1
8, 8669, 2, 1, 0, 0, 0.9972, 1
8, 8670, 2, 0, 0, 1, 0.958, 1
8, 8671, 2, 1, 0, 0, 0.990933333333333, 1
8, 8672, 2, 1, 0, 0, 0.999866666666667, 1
8, 8673, 2, 0, 0, 1, 0.936133333333333, 1
8, 8674, 2, 1, 0, 0, 0.999333333333333, 1
8, 8675, 2, 1, 0, 0, 1, 1
8, 8676, 2, 1, 0, 0, 1, 1
8, 8677, 2, 1, 0, 0, 0.996133333333333, 1
8, 8678, 2, 1, 0, 0, 0.997333333333333, 1
8, 8679, 2, 1, 0, 0, 1, 1
8, 8680, 2, 1, 0, 0, 1, 1
8, 8681, 2, 1, 0, 0, 0.996266666666667, 1
8, 8682, 2, 1, 0, 0, 0.998666666666667, 1
8, 8683, 2, 1, 0, 0, 0.996533333333333, 1
8, 8684, 2, 1, 0, 0, 0.995733333333333, 1
8, 8685, 2, 1, 0, 0, 1, 1
8, 8686, 2, 1, 0, 0, 0.999466666666667, 1
8, 8687, 2, 1, 0, 0, 1, 1
8, 8688, 2, 1, 0, 0, 0.994, 1
8, 8689, 2, 1, 0, 0, 1, 1
8, 8690, 2, 1, 0, 0, 0.9956, 1
8, 8691, 2, 1, 0, 0, 0.997866666666667, 1
8, 8692, 2, 1, 0, 0, 0.998666666666667, 1
8, 8693, 2, 1, 0, 0, 1, 1
8, 8694, 2, 1, 0, 0, 1, 1
8, 8695, 2, 0, 0, 1, 0.876933333333333, 1
8, 8696, 2, 1, 0, 0, 1, 1
8, 8697, 2, 1, 0, 0, 1, 1
8, 8698, 2, 1, 0, 0, 1, 1
8, 8699, 2, 1, 0, 0, 0.999866666666667, 1
8, 8700, 2, 1, 0, 0, 0.9984, 1
8, 8701, 2, 1, 0, 0, 1, 1
8, 8702, 2, 1, 0, 0, 1, 1
8, 8703, 2, 1, 0, 0, 0.9996, 1
8, 8704, 2, 1, 0, 0, 0.9948, 1
8, 8705, 2, 1, 0, 0, 1, 1
8, 8706, 2, 1, 0, 0, 0.999733333333333, 1
8, 8707, 2, 1, 0, 0, 0.989066666666667, 1
8, 8708, 2, 1, 0, 0, 0.9972, 1
8, 8709, 2, 1, 0, 0, 0.998266666666667, 1
8, 8710, 2, 1, 0, 0, 0.996533333333333, 1
8, 8711, 2, 1, 0, 0, 0.998133333333333, 1
8, 8712, 2, 1, 0, 0, 0.9956, 1
8, 8713, 2, 1, 0, 0, 0.9952, 1
8, 8714, 2, 1, 0, 0, 0.993066666666667, 1
8, 8715, 2, 1, 0, 0, 0.995066666666667, 1
8, 8716, 2, 0, 0, 1, 0.961733333333333, 1
8, 8717, 2, 1, 0, 0, 0.9996, 1
8, 8718, 2, 1, 0, 0, 0.997466666666667, 1
8, 8719, 2, 0, 0, 1, 0.852266666666667, 1
8, 8720, 2, 1, 0, 0, 0.995466666666667, 1
8, 8721, 2, 1, 0, 0, 0.9992, 1
8, 8722, 2, 1, 0, 0, 0.988533333333333, 1
8, 8723, 2, 1, 0, 0, 0.993333333333333, 1
8, 8724, 2, 1, 0, 0, 0.9988, 1
8, 8725, 2, 1, 0, 0, 0.997466666666667, 1
8, 8726, 2, 1, 0, 0, 0.9928, 1
8, 8727, 2, 1, 0, 0, 0.999333333333333, 1
8, 8728, 2, 1, 0, 0, 0.9984, 1
8, 8729, 2, 0, 0, 1, 0.967866666666667, 1
8, 8730, 2, 1, 0, 0, 0.997333333333333, 1
8, 8731, 2, 1, 0, 0, 0.976, 1
8, 8732, 2, 0, 0, 1, 0.9476, 1
8, 8733, 2, 1, 0, 0, 0.992666666666667, 1
8, 8734, 2, 1, 0, 0, 0.998933333333333, 1
8, 8735, 2, 1, 0, 0, 0.995466666666667, 1
8, 8736, 2, 1, 0, 0, 0.9944, 1
8, 8737, 2, 1, 0, 0, 0.996133333333333, 1
8, 8738, 2, 1, 0, 0, 0.999333333333333, 1
8, 8739, 2, 1, 0, 0, 0.994133333333333, 1
8, 8740, 2, 1, 0, 0, 0.9952, 1
8, 8741, 2, 1, 0, 0, 0.992, 1
8, 8742, 2, 1, 0, 0, 0.994666666666667, 1
8, 8743, 2, 1, 0, 0, 0.999866666666667, 1
8, 8744, 2, 1, 0, 0, 0.996533333333333, 1
8, 8745, 2, 1, 0, 0, 0.998933333333333, 1
8, 8746, 2, 1, 0, 0, 1, 1
8, 8747, 2, 1, 0, 0, 0.998666666666667, 1
8, 8748, 2, 1, 0, 0, 0.999866666666667, 1
8, 8749, 2, 1, 0, 0, 0.996133333333333, 1
8, 8750, 2, 1, 0, 0, 0.9984, 1
8, 8751, 2, 1, 0, 0, 1, 1
8, 8752, 2, 1, 0, 0, 0.994666666666667, 1
8, 8753, 2, 1, 0, 0, 0.999733333333333, 1
8, 8754, 2, 1, 0, 0, 1, 1
8, 8755, 2, 1, 0, 0, 0.996133333333333, 1
8, 8756, 2, 1, 0, 0, 0.982933333333333, 1
8, 8757, 2, 1, 0, 0, 0.996933333333333, 1
8, 8758, 2, 1, 0, 0, 1, 1
8, 8759, 2, 0, 0, 1, 0.7868, 1
8, 8760, 2, 1, 0, 0, 0.9992, 1
8, 8761, 2, 0, 0, 1, 0.8868, 1
8, 8762, 2, 1, 0, 0, 0.9932, 1
8, 8763, 2, 1, 0, 0, 0.998533333333333, 1
8, 8764, 2, 1, 0, 0, 0.9996, 1
8, 8765, 2, 1, 0, 0, 0.999733333333333, 1
8, 8766, 2, 1, 0, 0, 0.999333333333333, 1
8, 8767, 2, 1, 0, 0, 0.998133333333333, 1
8, 8768, 2, 1, 0, 0, 0.998266666666667, 1
8, 8769, 2, 1, 0, 0, 0.993733333333333, 1
8, 8770, 2, 1, 0, 0, 1, 1
8, 8771, 2, 0, 0, 1, 0.960933333333333, 1
8, 8772, 2, 1, 0, 0, 0.997866666666667, 1
8, 8773, 2, 1, 0, 0, 1, 1
8, 8774, 2, 1, 0, 0, 0.992, 1
8, 8775, 2, 0, 0, 1, 0.962666666666667, 1
8, 8776, 2, 1, 0, 0, 0.9988, 1
8, 8777, 2, 1, 0, 0, 1, 1
8, 8778, 2, 1, 0, 0, 0.9896, 1
8, 8779, 2, 1, 0, 0, 1, 1
8, 8780, 2, 0, 0, 1, 0.883733333333333, 1
8, 8781, 2, 1, 0, 0, 0.999866666666667, 1
8, 8782, 2, 1, 0, 0, 1, 1
8, 8783, 2, 1, 0, 0, 0.999733333333333, 1
8, 8784, 2, 1, 0, 0, 0.998133333333333, 1
8, 8785, 2, 1, 0, 0, 0.991466666666667, 1
8, 8786, 2, 1, 0, 0, 0.9972, 1
8, 8787, 2, 1, 0, 0, 0.992, 1
8, 8788, 2, 1, 0, 0, 0.998666666666667, 1
8, 8789, 2, 1, 0, 0, 0.998933333333333, 1
8, 8790, 2, 1, 0, 0, 0.9972, 1
8, 8791, 2, 1, 0, 0, 0.999866666666667, 1
8, 8792, 2, 1, 0, 0, 1, 1
8, 8793, 2, 1, 0, 0, 1, 1
8, 8794, 2, 1, 0, 0, 0.999733333333333, 1
8, 8795, 2, 1, 0, 0, 0.999333333333333, 1
8, 8796, 2, 1, 0, 0, 1, 1
8, 8797, 2, 1, 0, 0, 1, 1
8, 8798, 2, 1, 0, 0, 0.999866666666667, 1
8, 8799, 2, 0, 0, 1, 0.926533333333333, 1
8, 8800, 2, 1, 0, 0, 0.997866666666667, 1
8, 8801, 2, 1, 0, 0, 0.999733333333333, 1
8, 8802, 2, 1, 0, 0, 0.9996, 1
8, 8803, 2, 1, 0, 0, 1, 1
8, 8804, 2, 1, 0, 0, 0.9996, 1
8, 8805, 2, 1, 0, 0, 0.998, 1
8, 8806, 2, 1, 0, 0, 0.998, 1
8, 8807, 2, 1, 0, 0, 0.999866666666667, 1
8, 8808, 2, 1, 0, 0, 0.9908, 1
8, 8809, 2, 1, 0, 0, 0.997866666666667, 1
8, 8810, 2, 1, 0, 0, 0.9952, 1
8, 8811, 2, 1, 0, 0, 0.985733333333333, 1
8, 8812, 2, 1, 0, 0, 0.998933333333333, 1
8, 8813, 2, 0, 0, 1, 0.961466666666667, 1
8, 8814, 2, 1, 0, 0, 0.9932, 1
8, 8815, 2, 0, 0, 1, 0.9708, 1
8, 8816, 2, 1, 0, 0, 0.9968, 1
8, 8817, 2, 0, 0, 1, 0.952, 1
8, 8818, 2, 1, 0, 0, 0.998133333333333, 1
8, 8819, 2, 1, 0, 0, 0.999333333333333, 1
8, 8820, 2, 1, 0, 0, 0.999866666666667, 1
8, 8821, 2, 1, 0, 0, 0.9996, 1
8, 8822, 2, 1, 0, 0, 0.999733333333333, 1
8, 8823, 2, 1, 0, 0, 1, 1
8, 8824, 2, 1, 0, 0, 0.9968, 1
8, 8825, 2, 1, 0, 0, 0.992266666666667, 1
8, 8826, 2, 1, 0, 0, 0.994266666666667, 1
8, 8827, 2, 1, 0, 0, 1, 1
8, 8828, 2, 0, 0, 1, 0.948533333333333, 1
8, 8829, 2, 1, 0, 0, 0.9992, 1
8, 8830, 2, 1, 0, 0, 0.990666666666667, 1
8, 8831, 2, 1, 0, 0, 1, 1
8, 8832, 2, 1, 0, 0, 0.9996, 1
8, 8833, 2, 1, 0, 0, 0.992533333333333, 1
8, 8834, 2, 1, 0, 0, 0.9972, 1
8, 8835, 2, 1, 0, 0, 0.999466666666667, 1
8, 8836, 2, 1, 0, 0, 0.997466666666667, 1
8, 8837, 2, 1, 0, 0, 0.998666666666667, 1
8, 8838, 2, 1, 0, 0, 0.998533333333333, 1
8, 8839, 2, 1, 0, 0, 0.9992, 1
8, 8840, 2, 1, 0, 0, 1, 1
8, 8841, 2, 1, 0, 0, 0.998133333333333, 1
8, 8842, 2, 1, 0, 0, 0.996666666666667, 1
8, 8843, 2, 1, 0, 0, 0.997466666666667, 1
8, 8844, 2, 1, 0, 0, 0.994533333333333, 1
8, 8845, 2, 1, 0, 0, 0.996, 1
8, 8846, 2, 1, 0, 0, 0.994666666666667, 1
8, 8847, 2, 1, 0, 0, 1, 1
8, 8848, 2, 1, 0, 0, 0.995333333333333, 1
8, 8849, 2, 1, 0, 0, 0.995466666666667, 1
8, 8850, 2, 1, 0, 0, 1, 1
8, 8851, 2, 1, 0, 0, 0.990533333333333, 1
8, 8852, 2, 1, 0, 0, 0.999866666666667, 1
8, 8853, 2, 1, 0, 0, 0.9972, 1
8, 8854, 2, 1, 0, 0, 0.9904, 1
8, 8855, 2, 1, 0, 0, 0.996266666666667, 1
8, 8856, 2, 1, 0, 0, 0.9972, 1
8, 8857, 2, 1, 0, 0, 0.999733333333333, 1
8, 8858, 2, 1, 0, 0, 1, 1
8, 8859, 2, 1, 0, 0, 0.997333333333333, 1
8, 8860, 2, 1, 0, 0, 0.9988, 1
8, 8861, 2, 1, 0, 0, 1, 1
8, 8862, 2, 1, 0, 0, 1, 1
8, 8863, 2, 1, 0, 0, 0.998933333333333, 1
8, 8864, 2, 1, 0, 0, 0.992933333333333, 1
8, 8865, 2, 1, 0, 0, 0.999866666666667, 1
8, 8866, 2, 1, 0, 0, 1, 1
8, 8867, 2, 1, 0, 0, 0.993333333333333, 1
8, 8868, 2, 1, 0, 0, 0.995466666666667, 1
8, 8869, 2, 1, 0, 0, 0.9932, 1
8, 8870, 2, 1, 0, 0, 0.998266666666667, 1
8, 8871, 2, 1, 0, 0, 0.999466666666667, 1
8, 8872, 2, 1, 0, 0, 0.999333333333333, 1
8, 8873, 2, 1, 0, 0, 0.9956, 1
8, 8874, 2, 1, 0, 0, 0.997466666666667, 1
8, 8875, 2, 1, 0, 0, 0.9996, 1
8, 8876, 2, 1, 0, 0, 0.999866666666667, 1
8, 8877, 2, 1, 0, 0, 0.995333333333333, 1
8, 8878, 2, 1, 0, 0, 0.9988, 1
8, 8879, 2, 1, 0, 0, 1, 1
8, 8880, 2, 1, 0, 0, 0.998666666666667, 1
8, 8881, 2, 1, 0, 0, 0.987733333333333, 1
8, 8882, 2, 1, 0, 0, 0.999866666666667, 1
8, 8883, 2, 1, 0, 0, 0.9992, 1
8, 8884, 2, 1, 0, 0, 0.995333333333333, 1
8, 8885, 2, 1, 0, 0, 0.992, 1
8, 8886, 2, 1, 0, 0, 0.999733333333333, 1
8, 8887, 2, 1, 0, 0, 0.999866666666667, 1
8, 8888, 2, 1, 0, 0, 0.998533333333333, 1
8, 8889, 2, 1, 0, 0, 0.994666666666667, 1
8, 8890, 2, 1, 0, 0, 0.988533333333333, 1
8, 8891, 2, 1, 0, 0, 0.985466666666667, 1
8, 8892, 2, 1, 0, 0, 0.9988, 1
8, 8893, 2, 1, 0, 0, 0.998533333333333, 1
8, 8894, 2, 1, 0, 0, 0.998133333333333, 1
8, 8895, 2, 1, 0, 0, 1, 1
8, 8896, 2, 1, 0, 0, 0.9976, 1
8, 8897, 2, 1, 0, 0, 1, 1
8, 8898, 2, 1, 0, 0, 1, 1
8, 8899, 2, 1, 0, 0, 0.999866666666667, 1
8, 8900, 2, 1, 0, 0, 0.999466666666667, 1
8, 8901, 2, 1, 0, 0, 0.999866666666667, 1
8, 8902, 2, 1, 0, 0, 1, 1
8, 8903, 2, 0, 0, 1, 0.974, 1
8, 8904, 2, 1, 0, 0, 0.983066666666667, 1
8, 8905, 2, 1, 0, 0, 0.989733333333333, 1
8, 8906, 2, 1, 0, 0, 0.992, 1
8, 8907, 2, 0, 0, 1, 0.884, 1
8, 8908, 2, 1, 0, 0, 0.994133333333333, 1
8, 8909, 2, 1, 0, 0, 0.997733333333333, 1
8, 8910, 2, 1, 0, 0, 0.998533333333333, 1
8, 8911, 2, 1, 0, 0, 0.999866666666667, 1
8, 8912, 2, 1, 0, 0, 0.999066666666667, 1
8, 8913, 2, 1, 0, 0, 0.999866666666667, 1
8, 8914, 2, 1, 0, 0, 0.985466666666667, 1
8, 8915, 2, 1, 0, 0, 0.997733333333333, 1
8, 8916, 2, 1, 0, 0, 0.995333333333333, 1
8, 8917, 2, 1, 0, 0, 1, 1
8, 8918, 2, 1, 0, 0, 1, 1
8, 8919, 2, 1, 0, 0, 1, 1
8, 8920, 2, 1, 0, 0, 0.996266666666667, 1
8, 8921, 2, 1, 0, 0, 0.999866666666667, 1
8, 8922, 2, 1, 0, 0, 0.996533333333333, 1
8, 8923, 2, 1, 0, 0, 0.992666666666667, 1
8, 8924, 2, 1, 0, 0, 0.9976, 1
8, 8925, 2, 1, 0, 0, 0.9976, 1
8, 8926, 2, 1, 0, 0, 0.999066666666667, 1
8, 8927, 2, 1, 0, 0, 1, 1
8, 8928, 2, 1, 0, 0, 0.999466666666667, 1
8, 8929, 2, 1, 0, 0, 0.9952, 1
8, 8930, 2, 1, 0, 0, 0.998533333333333, 1
8, 8931, 2, 1, 0, 0, 1, 1
8, 8932, 2, 1, 0, 0, 0.999733333333333, 1
8, 8933, 2, 1, 0, 0, 0.9948, 1
8, 8934, 2, 1, 0, 0, 1, 1
8, 8935, 2, 1, 0, 0, 0.9988, 1
8, 8936, 2, 1, 0, 0, 0.998666666666667, 1
8, 8937, 2, 1, 0, 0, 0.999466666666667, 1
8, 8938, 2, 1, 0, 0, 1, 1
8, 8939, 2, 1, 0, 0, 0.996666666666667, 1
8, 8940, 2, 1, 0, 0, 0.993733333333333, 1
8, 8941, 2, 0, 0, 1, 0.963733333333333, 1
8, 8942, 2, 1, 0, 0, 0.990133333333333, 1
8, 8943, 2, 1, 0, 0, 0.997066666666667, 1
8, 8944, 2, 1, 0, 0, 0.991466666666667, 1
8, 8945, 2, 1, 0, 0, 0.998933333333333, 1
8, 8946, 2, 1, 0, 0, 0.994933333333333, 1
8, 8947, 2, 0, 0, 1, 0.954533333333333, 1
8, 8948, 2, 1, 0, 0, 0.9984, 1
8, 8949, 2, 1, 0, 0, 0.996666666666667, 1
