GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 1019, 1, 1, 0, 0, 1, 1
1, 1020, 1, 1, 0, 0, 0.999066666666667, 1
1, 1021, 1, 1, 0, 0, 0.999866666666667, 1
1, 1022, 1, 1, 0, 0, 1, 1
1, 1023, 1, 1, 0, 0, 0.998266666666667, 1
1, 1024, 1, 1, 0, 0, 0.996133333333333, 1
1, 1025, 1, 1, 0, 0, 0.9988, 1
1, 1026, 1, 1, 0, 0, 1, 1
1, 1027, 1, 0, 0, 1, 0.866933333333333, 1
1, 1028, 1, 1, 0, 0, 0.999733333333333, 1
1, 1029, 1, 1, 0, 0, 0.995333333333333, 1
1, 1030, 1, 1, 0, 0, 1, 1
1, 1031, 1, 1, 0, 0, 0.998533333333333, 1
1, 1032, 1, 1, 0, 0, 0.999066666666667, 1
1, 1033, 1, 1, 0, 0, 1, 1
1, 1034, 1, 1, 0, 0, 0.988266666666667, 1
1, 1035, 1, 1, 0, 0, 0.979733333333333, 1
1, 1036, 1, 1, 0, 0, 0.999866666666667, 1
1, 1037, 1, 1, 0, 0, 0.988666666666667, 1
1, 1038, 1, 1, 0, 0, 0.999866666666667, 1
1, 1039, 1, 1, 0, 0, 0.9992, 1
1, 1040, 1, 1, 0, 0, 0.992266666666667, 1
1, 1041, 1, 1, 0, 0, 1, 1
1, 1042, 1, 1, 0, 0, 1, 1
1, 1043, 1, 1, 0, 0, 0.996266666666667, 1
1, 1044, 1, 0, 0, 1, 0.933733333333333, 1
1, 1045, 1, 1, 0, 0, 0.994266666666667, 1
1, 1046, 1, 1, 0, 0, 1, 1
1, 1047, 1, 1, 0, 0, 0.999866666666667, 1
1, 1048, 1, 1, 0, 0, 0.999866666666667, 1
1, 1049, 1, 0, 0, 1, 0.9624, 1
1, 1050, 1, 1, 0, 0, 1, 1
1, 1051, 1, 1, 0, 0, 0.999066666666667, 1
1, 1052, 1, 1, 0, 0, 0.978933333333333, 1
1, 1053, 1, 1, 0, 0, 0.998933333333333, 1
1, 1054, 1, 1, 0, 0, 1, 1
1, 1055, 1, 1, 0, 0, 1, 1
1, 1056, 1, 1, 0, 0, 0.9896, 1
1, 1057, 1, 1, 0, 0, 0.9976, 1
1, 1058, 1, 1, 0, 0, 1, 1
1, 1059, 1, 1, 0, 0, 0.998, 1
1, 1060, 1, 1, 0, 0, 0.997733333333333, 1
1, 1061, 1, 1, 0, 0, 0.998533333333333, 1
1, 1062, 1, 0, 0, 1, 0.957866666666667, 1
1, 1063, 1, 1, 0, 0, 1, 1
1, 1064, 1, 1, 0, 0, 0.989333333333333, 1
1, 1065, 1, 1, 0, 0, 0.9996, 1
1, 1066, 1, 0, 0, 1, 0.952, 1
1, 1067, 1, 1, 0, 0, 1, 1
1, 1068, 1, 1, 0, 0, 1, 1
1, 1069, 1, 1, 0, 0, 1, 1
1, 1070, 1, 1, 0, 0, 0.996533333333333, 1
1, 1071, 1, 1, 0, 0, 0.999333333333333, 1
1, 1072, 1, 0, 0, 1, 0.938, 1
1, 1073, 1, 1, 0, 0, 1, 1
1, 1074, 1, 1, 0, 0, 1, 1
1, 1075, 1, 1, 0, 0, 0.988933333333333, 1
1, 1076, 1, 1, 0, 0, 0.9996, 1
1, 1077, 1, 1, 0, 0, 0.999866666666667, 1
1, 1078, 1, 1, 0, 0, 0.999466666666667, 1
1, 1079, 1, 1, 0, 0, 1, 1
1, 1080, 1, 1, 0, 0, 0.999866666666667, 1
1, 1081, 1, 1, 0, 0, 1, 1
1, 1082, 1, 1, 0, 0, 1, 1
1, 1083, 1, 1, 0, 0, 0.9996, 1
1, 1084, 1, 1, 0, 0, 0.9992, 1
1, 1085, 1, 1, 0, 0, 0.990666666666667, 1
1, 1086, 1, 1, 0, 0, 0.998533333333333, 1
1, 1087, 1, 1, 0, 0, 0.9876, 1
1, 1088, 1, 1, 0, 0, 0.9996, 1
1, 1089, 1, 1, 0, 0, 1, 1
1, 1090, 1, 1, 0, 0, 0.9888, 1
1, 1091, 1, 0, 0, 1, 0.964, 1
1, 1092, 1, 1, 0, 0, 1, 1
1, 1093, 1, 1, 0, 0, 0.999733333333333, 1
1, 1094, 1, 1, 0, 0, 0.9856, 1
1, 1095, 1, 1, 0, 0, 1, 1
1, 1096, 1, 1, 0, 0, 0.999466666666667, 1
1, 1097, 1, 1, 0, 0, 0.9972, 1
1, 1098, 1, 1, 0, 0, 1, 1
1, 1099, 1, 1, 0, 0, 0.986666666666667, 1
1, 1100, 1, 1, 0, 0, 0.992533333333333, 1
1, 1101, 1, 0, 0, 1, 0.8852, 1
1, 1102, 1, 0, 0, 1, 0.946266666666667, 1
1, 1103, 1, 0, 0, 1, 0.842533333333333, 1
1, 1104, 1, 0, 0, 1, 0.9728, 1
1, 1105, 1, 1, 0, 0, 0.984666666666667, 1
1, 1106, 1, 0, 0, 1, 0.519733333333333, 1
1, 1107, 1, 0, 0, 1, 0.445333333333333, 1
1, 1108, 1, 1, 0, 0, 0.983066666666667, 1
1, 1109, 1, 1, 0, 0, 0.996, 1
1, 1110, 1, 0, 0, 1, 0.863733333333333, 1
1, 1111, 1, 0, 0, 1, 0.793066666666667, 1
1, 1112, 1, 0, 0, 1, 0.8592, 1
1, 1113, 1, 0, 0, 1, 0.461733333333333, 1
1, 1114, 1, 1, 0, 0, 0.9904, 1
1, 1115, 1, 0, 0, 1, 0.219466666666667, 1
1, 1116, 1, 0, 0, 1, 0.912933333333333, 1
1, 1117, 1, 0, 0, 1, 0.748, 1
1, 1118, 1, 0, 0, 1, 0.590133333333333, 1
1, 1119, 1, 0, 0, 1, 0.728533333333333, 1
1, 1120, 1, 0, 0, 1, 0.928266666666667, 1
1, 1121, 1, 0, 0, 1, 0.9596, 1
1, 1122, 1, 0, 0, 1, 0.9136, 1
1, 1123, 1, 0, 0, 1, 0.865733333333333, 1
1, 1124, 1, 0, 0, 1, 0.921066666666667, 1
1, 1125, 1, 1, 0, 0, 0.996, 1
1, 1126, 1, 1, 0, 0, 0.984933333333333, 1
1, 1127, 1, 0, 0, 1, 0.9292, 1
1, 1128, 1, 0, 0, 1, 0.9628, 1
1, 1129, 1, 0, 0, 1, 0.2364, 1
1, 1130, 1, 1, 0, 0, 0.979466666666667, 1
1, 1131, 1, 0, 0, 1, 0.950666666666667, 1
1, 1132, 1, 0, 0, 1, 0.8728, 1
1, 1133, 1, 1, 0, 0, 0.9976, 1
1, 1134, 1, 0, 0, 1, 0.804933333333333, 1
1, 1135, 1, 0, 0, 1, 0.912666666666667, 1
1, 1136, 1, 0, 0, 1, 0.881066666666667, 1
1, 1137, 1, 1, 0, 0, 0.9876, 1
1, 1138, 1, 0, 0, 1, 0.923733333333333, 1
1, 1139, 1, 0, 0, 1, 0.948133333333333, 1
1, 1140, 1, 0, 0, 1, 0.951466666666667, 1
1, 1141, 1, 1, 0, 0, 0.989733333333333, 1
1, 1142, 1, 0, 0, 1, 0.131866666666667, 1
1, 1143, 1, 0, 0, 1, 0.593466666666667, 1
1, 1144, 1, 0, 0, 1, 0.1348, 1
1, 1145, 1, 0, 0, 1, 0.914133333333333, 1
1, 1146, 1, 1, 0, 0, 0.991466666666667, 1
1, 1147, 1, 0, 0, 1, 0.7932, 1
1, 1148, 1, 0, 0, 1, 0.973066666666667, 1
1, 1149, 1, 0, 0, 1, 0.6596, 1
1, 1150, 1, 0, 0, 1, 0.925733333333333, 1
1, 1151, 1, 0, 0, 1, 0.772133333333333, 1
1, 1152, 1, 0, 0, 1, 0.526133333333333, 1
1, 1153, 1, 0, 0, 1, 0.9344, 1
1, 1154, 1, 1, 0, 0, 0.976, 1
1, 1155, 1, 0, 0, 1, 0.1736, 1
1, 1156, 1, 0, 0, 1, 0.922933333333333, 1
1, 1157, 1, 0, 0, 1, 0.742, 1
1, 1158, 1, 0, 0, 1, 0.708933333333333, 1
1, 1159, 1, 0, 0, 1, 0.665333333333333, 1
1, 1160, 1, 0, 0, 1, 0.731733333333333, 1
1, 1161, 1, 0, 0, 1, 0.937733333333333, 1
1, 1162, 1, 0, 0, 1, 0.743333333333333, 1
1, 1163, 1, 1, 0, 0, 1, 1
1, 1164, 1, 1, 0, 0, 0.988533333333333, 1
1, 1165, 1, 0, 0, 1, 0.718933333333333, 1
1, 1166, 1, 1, 0, 0, 0.991733333333333, 1
1, 1167, 1, 1, 0, 0, 0.996533333333333, 1
1, 1168, 1, 1, 0, 0, 0.996, 1
1, 1169, 1, 1, 0, 0, 0.978533333333333, 1
1, 1170, 1, 0, 0, 1, 0.656, 1
1, 1171, 1, 1, 0, 0, 0.989066666666667, 1
1, 1172, 1, 0, 0, 1, 0.899733333333333, 1
1, 1173, 1, 1, 0, 0, 1, 1
1, 1174, 1, 0, 0, 1, 0.789466666666667, 1
1, 1175, 1, 0, 0, 1, 0.971733333333333, 1
1, 1176, 1, 0, 0, 1, 0.787066666666667, 1
1, 1177, 1, 1, 0, 0, 0.988933333333333, 1
1, 1178, 1, 1, 0, 0, 0.995066666666667, 1
1, 1179, 1, 0, 0, 1, 0.655733333333333, 1
1, 1180, 1, 1, 0, 0, 0.982666666666667, 1
1, 1181, 1, 0, 0, 1, 0.407333333333333, 1
1, 1182, 1, 0, 0, 1, 0.773733333333333, 1
1, 1183, 1, 0, 0, 1, 0.9636, 1
1, 1184, 1, 1, 0, 0, 1, 1
1, 1185, 1, 0, 0, 1, 0.809066666666667, 1
1, 1186, 1, 0, 0, 1, 0.9576, 1
1, 1187, 1, 0, 0, 1, 0.150266666666667, 1
1, 1188, 1, 0, 0, 1, 0.9376, 1
1, 1189, 1, 0, 0, 1, 0.930933333333333, 1
1, 1190, 1, 0, 0, 1, 0.649333333333333, 1
1, 1191, 1, 0, 0, 1, 0.970266666666667, 1
1, 1192, 1, 0, 0, 1, 0.947866666666667, 1
1, 1193, 1, 0, 0, 1, 0.965466666666667, 1
1, 1194, 1, 1, 0, 0, 0.999066666666667, 1
1, 1195, 1, 0, 0, 1, 0.697066666666667, 1
1, 1196, 1, 0, 0, 1, 0.908133333333333, 1
1, 1197, 1, 1, 0, 0, 0.988533333333333, 1
1, 1198, 1, 0, 0, 1, 0.776933333333333, 1
1, 1199, 1, 0, 0, 1, 0.8888, 1
1, 1200, 1, 0, 0, 1, 0.894933333333333, 1
1, 1201, 1, 0, 0, 1, 0.825333333333333, 1
1, 1202, 1, 0, 0, 1, 0.4072, 1
1, 1203, 1, 0, 0, 1, 0.7252, 1
1, 1204, 1, 0, 0, 1, 0.122133333333333, 1
1, 1205, 1, 0, 0, 1, 0.468, 1
1, 1206, 1, 0, 0, 1, 0.946, 1
1, 1207, 1, 0, 0, 1, 0.222933333333333, 1
1, 1208, 1, 0, 0, 1, 0.409866666666667, 1
1, 1209, 1, 0, 0, 1, 0.8024, 1
1, 1210, 1, 0, 0, 1, 0.432133333333333, 1
1, 1211, 1, 0, 0, 1, 0.552133333333333, 1
1, 1212, 1, 0, 0, 1, 0.539466666666667, 1
1, 1213, 1, 0, 0, 1, 0.9732, 1
1, 1214, 1, 1, 0, 0, 0.993866666666667, 1
1, 1215, 1, 0, 0, 1, 0.7144, 1
1, 1216, 1, 0, 0, 1, 0.9428, 1
1, 1217, 1, 0, 0, 1, 0.311333333333333, 1
1, 1218, 1, 0, 0, 1, 0.956533333333333, 1
1, 1219, 1, 0, 0, 1, 0.849066666666667, 1
1, 1220, 1, 0, 0, 1, 0.695866666666667, 1
1, 1221, 1, 0, 0, 1, 0.198533333333333, 1
1, 1222, 1, 0, 0, 1, 0.102533333333333, 1
1, 1223, 1, 0, 0, 1, 0.423066666666667, 1
1, 1224, 1, 0, 0, 1, 0.324533333333333, 1
1, 1225, 1, 0, 0, 1, 0.879333333333333, 1
1, 1226, 1, 0, 0, 1, 0.718133333333333, 1
1, 1227, 1, 0, 0, 1, 0.1856, 1
1, 1228, 1, 0, 0, 1, 0.212, 1
1, 1229, 1, 0, 1, 0, 0.0372, 1
1, 1230, 1, 0, 0, 1, 0.869333333333333, 1
1, 1231, 1, 0, 0, 1, 0.257333333333333, 1
1, 1232, 1, 0, 0, 1, 0.834133333333333, 1
1, 1233, 1, 0, 0, 1, 0.0648, 1
1, 1234, 1, 0, 1, 0, 0.0194666666666667, 1
1, 1235, 1, 0, 1, 0, 0.0186666666666667, 1
1, 1236, 1, 0, 0, 1, 0.172666666666667, 1
1, 1237, 1, 0, 0, 1, 0.4848, 1
1, 1238, 1, 0, 0, 1, 0.7064, 1
1, 1239, 1, 0, 0, 1, 0.388133333333333, 1
1, 1240, 1, 0, 0, 1, 0.889733333333333, 1
1, 1241, 1, 0, 0, 1, 0.2956, 1
1, 1242, 1, 0, 0, 1, 0.471066666666667, 1
1, 1243, 1, 0, 0, 1, 0.888, 1
1, 1244, 1, 0, 0, 1, 0.190933333333333, 1
1, 1245, 1, 0, 0, 1, 0.379066666666667, 1
1, 1246, 1, 0, 0, 1, 0.390666666666667, 1
1, 1247, 1, 0, 0, 1, 0.508666666666667, 1
1, 1248, 1, 0, 1, 0, 0.0229333333333333, 1
1, 1249, 1, 0, 0, 1, 0.107733333333333, 1
1, 1250, 1, 0, 0, 1, 0.352, 1
1, 1251, 1, 0, 0, 1, 0.514533333333333, 1
1, 1252, 1, 0, 0, 1, 0.962133333333333, 1
1, 1253, 1, 0, 0, 1, 0.744133333333333, 1
1, 1254, 1, 1, 0, 0, 0.981733333333333, 1
1, 1255, 1, 0, 0, 1, 0.881333333333333, 1
1, 1256, 1, 0, 1, 0, 0.0345333333333333, 1
1, 1257, 1, 0, 0, 1, 0.198266666666667, 1
1, 1258, 1, 0, 0, 1, 0.402933333333333, 1
1, 1259, 1, 0, 0, 1, 0.343066666666667, 1
1, 1260, 1, 0, 0, 1, 0.573466666666667, 1
1, 1261, 1, 0, 1, 0, 0.00826666666666667, 1
1, 1262, 1, 0, 0, 1, 0.888666666666667, 1
1, 1263, 1, 0, 0, 1, 0.761733333333333, 1
1, 1264, 1, 0, 0, 1, 0.528533333333333, 1
1, 1265, 1, 0, 0, 1, 0.0952, 1
1, 1266, 1, 0, 0, 1, 0.904266666666667, 1
1, 1267, 1, 0, 0, 1, 0.973466666666667, 1
1, 1268, 1, 0, 0, 1, 0.539733333333333, 1
1, 1269, 1, 0, 0, 1, 0.889466666666667, 1
1, 1270, 1, 0, 0, 1, 0.668533333333333, 1
1, 1271, 1, 0, 0, 1, 0.247066666666667, 1
1, 1272, 1, 1, 0, 0, 0.988933333333333, 1
1, 1273, 1, 0, 0, 1, 0.600933333333333, 1
1, 1274, 1, 0, 0, 1, 0.613333333333333, 1
1, 1275, 1, 0, 0, 1, 0.748933333333333, 1
1, 1276, 1, 0, 0, 1, 0.156666666666667, 1
1, 1277, 1, 0, 0, 1, 0.5596, 1
1, 1278, 1, 0, 0, 1, 0.3324, 1
1, 1279, 1, 0, 0, 1, 0.157866666666667, 1
1, 1280, 1, 0, 0, 1, 0.52, 1
1, 1281, 1, 0, 0, 1, 0.946266666666667, 1
1, 1282, 1, 0, 0, 1, 0.0746666666666667, 1
1, 1283, 1, 0, 0, 1, 0.1936, 1
1, 1284, 1, 0, 1, 0, 0.0206666666666667, 1
1, 1285, 1, 0, 0, 1, 0.480933333333333, 1
1, 1286, 1, 0, 0, 1, 0.369866666666667, 1
1, 1287, 1, 0, 0, 1, 0.1804, 1
1, 1288, 1, 0, 0, 1, 0.5908, 1
1, 1289, 1, 0, 0, 1, 0.4132, 1
1, 1290, 1, 0, 0, 1, 0.501866666666667, 1
1, 1291, 1, 0, 1, 0, 0.00493333333333333, 1
1, 1292, 1, 0, 0, 1, 0.251866666666667, 1
1, 1293, 1, 0, 0, 1, 0.225466666666667, 1
1, 1294, 1, 0, 0, 1, 0.1676, 1
1, 1295, 1, 0, 0, 1, 0.912266666666667, 1
1, 1296, 1, 0, 0, 1, 0.7172, 1
1, 1297, 1, 0, 0, 1, 0.1224, 1
1, 1298, 1, 0, 0, 1, 0.353066666666667, 1
1, 1299, 1, 0, 0, 1, 0.355066666666667, 1
1, 1300, 1, 0, 0, 1, 0.1472, 1
1, 1301, 1, 1, 0, 0, 0.991466666666667, 1
1, 1302, 1, 1, 0, 0, 0.997733333333333, 1
1, 1303, 1, 1, 0, 0, 0.999733333333333, 1
1, 1304, 1, 1, 0, 0, 0.9956, 1
1, 1305, 1, 1, 0, 0, 0.9984, 1
1, 1306, 1, 1, 0, 0, 0.999866666666667, 1
1, 1307, 1, 1, 0, 0, 0.991733333333333, 1
1, 1308, 1, 1, 0, 0, 1, 1
1, 1309, 1, 1, 0, 0, 1, 1
1, 1310, 1, 1, 0, 0, 0.999733333333333, 1
1, 1311, 1, 1, 0, 0, 0.999733333333333, 1
1, 1312, 1, 1, 0, 0, 0.998, 1
1, 1313, 1, 1, 0, 0, 0.999866666666667, 1
1, 1314, 1, 1, 0, 0, 0.9996, 1
1, 1315, 1, 1, 0, 0, 1, 1
1, 1316, 1, 1, 0, 0, 1, 1
1, 1317, 1, 1, 0, 0, 0.9944, 1
1, 1318, 1, 1, 0, 0, 0.9996, 1
1, 1319, 1, 1, 0, 0, 0.996, 1
1, 1320, 1, 1, 0, 0, 0.991733333333333, 1
1, 1321, 1, 1, 0, 0, 1, 1
1, 1322, 1, 1, 0, 0, 1, 1
1, 1323, 1, 1, 0, 0, 0.999333333333333, 1
1, 1324, 1, 1, 0, 0, 0.999733333333333, 1
1, 1325, 1, 1, 0, 0, 0.994266666666667, 1
1, 1326, 1, 1, 0, 0, 0.995466666666667, 1
1, 1327, 1, 1, 0, 0, 0.998, 1
1, 1328, 1, 1, 0, 0, 0.9924, 1
1, 1329, 1, 1, 0, 0, 0.9812, 1
1, 1330, 1, 1, 0, 0, 0.9896, 1
1, 1331, 1, 1, 0, 0, 0.991333333333333, 1
1, 1332, 1, 1, 0, 0, 0.9968, 1
1, 1333, 1, 1, 0, 0, 0.994, 1
1, 1334, 1, 1, 0, 0, 1, 1
1, 1335, 1, 1, 0, 0, 0.999333333333333, 1
1, 1336, 1, 1, 0, 0, 0.999466666666667, 1
1, 1337, 1, 1, 0, 0, 0.998666666666667, 1
1, 1338, 1, 1, 0, 0, 0.9992, 1
1, 1339, 1, 1, 0, 0, 1, 1
1, 1340, 1, 1, 0, 0, 0.988, 1
1, 1341, 1, 1, 0, 0, 0.999733333333333, 1
1, 1342, 1, 1, 0, 0, 0.989733333333333, 1
1, 1343, 1, 1, 0, 0, 0.9952, 1
1, 1344, 1, 1, 0, 0, 0.998666666666667, 1
1, 1345, 1, 1, 0, 0, 0.9984, 1
1, 1346, 1, 1, 0, 0, 1, 1
1, 1347, 1, 1, 0, 0, 0.9968, 1
1, 1348, 1, 1, 0, 0, 0.999466666666667, 1
1, 1349, 1, 1, 0, 0, 0.999733333333333, 1
1, 1350, 1, 0, 0, 1, 0.9612, 1
1, 1351, 1, 1, 0, 0, 0.999866666666667, 1
1, 1352, 1, 1, 0, 0, 0.9988, 1
1, 1353, 1, 1, 0, 0, 0.999866666666667, 1
1, 1354, 1, 1, 0, 0, 0.999866666666667, 1
1, 1355, 1, 1, 0, 0, 0.996266666666667, 1
1, 1356, 1, 1, 0, 0, 0.991733333333333, 1
1, 1357, 1, 1, 0, 0, 0.995333333333333, 1
1, 1358, 1, 0, 0, 1, 0.965733333333333, 1
1, 1359, 1, 1, 0, 0, 0.997333333333333, 1
1, 1360, 1, 1, 0, 0, 0.992266666666667, 1
1, 1361, 1, 1, 0, 0, 0.987733333333333, 1
1, 1362, 1, 1, 0, 0, 0.9996, 1
1, 1363, 1, 1, 0, 0, 1, 1
1, 1364, 1, 1, 0, 0, 0.997333333333333, 1
1, 1365, 1, 1, 0, 0, 0.999733333333333, 1
1, 1366, 1, 1, 0, 0, 0.999466666666667, 1
1, 1367, 1, 1, 0, 0, 0.9976, 1
1, 1368, 1, 1, 0, 0, 1, 1
1, 1369, 1, 1, 0, 0, 1, 1
1, 1370, 1, 1, 0, 0, 0.999333333333333, 1
1, 1371, 1, 0, 0, 1, 0.966933333333333, 1
1, 1372, 1, 1, 0, 0, 1, 1
1, 1373, 1, 1, 0, 0, 0.992933333333333, 1
1, 1374, 1, 1, 0, 0, 0.998133333333333, 1
1, 1375, 1, 1, 0, 0, 0.998133333333333, 1
1, 1376, 1, 1, 0, 0, 0.9996, 1
1, 1377, 1, 1, 0, 0, 0.9956, 1
1, 1378, 1, 1, 0, 0, 0.993866666666667, 1
1, 1379, 1, 1, 0, 0, 0.994, 1
1, 1380, 1, 1, 0, 0, 0.997333333333333, 1
1, 1381, 1, 1, 0, 0, 0.998, 1
1, 1382, 1, 1, 0, 0, 0.9964, 1
1, 1383, 1, 1, 0, 0, 0.9992, 1
1, 1384, 1, 1, 0, 0, 0.983333333333333, 1
1, 1385, 1, 1, 0, 0, 0.996533333333333, 1
1, 1386, 1, 1, 0, 0, 0.994666666666667, 1
1, 1387, 1, 1, 0, 0, 0.999333333333333, 1
1, 1388, 1, 1, 0, 0, 0.997733333333333, 1
1, 1389, 1, 1, 0, 0, 0.999866666666667, 1
1, 1390, 1, 1, 0, 0, 0.997733333333333, 1
1, 1391, 1, 1, 0, 0, 0.994, 1
1, 1392, 1, 1, 0, 0, 0.999866666666667, 1
1, 1393, 1, 1, 0, 0, 0.9996, 1
1, 1394, 1, 1, 0, 0, 0.998533333333333, 1
1, 1395, 1, 1, 0, 0, 1, 1
1, 1396, 1, 0, 0, 1, 0.970533333333333, 1
1, 1397, 1, 1, 0, 0, 0.996266666666667, 1
1, 1398, 1, 1, 0, 0, 1, 1
1, 1399, 1, 1, 0, 0, 1, 1
1, 1400, 1, 1, 0, 0, 0.994266666666667, 1
1, 1401, 1, 1, 0, 0, 0.999333333333333, 1
1, 1402, 1, 1, 0, 0, 0.9988, 1
1, 1403, 1, 1, 0, 0, 0.998133333333333, 1
1, 1404, 1, 1, 0, 0, 0.999733333333333, 1
1, 1405, 1, 1, 0, 0, 0.975066666666667, 1
1, 1406, 1, 1, 0, 0, 1, 1
1, 1407, 1, 1, 0, 0, 0.993733333333333, 1
1, 1408, 1, 1, 0, 0, 0.990533333333333, 1
1, 1409, 1, 1, 0, 0, 0.999066666666667, 1
1, 1410, 1, 1, 0, 0, 0.9952, 1
1, 1411, 1, 1, 0, 0, 0.9948, 1
1, 1412, 1, 1, 0, 0, 1, 1
1, 1413, 1, 1, 0, 0, 0.999466666666667, 1
1, 1414, 1, 1, 0, 0, 0.9988, 1
1, 1415, 1, 1, 0, 0, 0.981466666666667, 1
1, 1416, 1, 1, 0, 0, 0.9996, 1
1, 1417, 1, 1, 0, 0, 1, 1
1, 1418, 1, 1, 0, 0, 1, 1
1, 1419, 1, 1, 0, 0, 1, 1
1, 1420, 1, 1, 0, 0, 0.990133333333333, 1
1, 1421, 1, 1, 0, 0, 0.999866666666667, 1
1, 1422, 1, 1, 0, 0, 0.998933333333333, 1
1, 1423, 1, 1, 0, 0, 0.986133333333333, 1
1, 1424, 1, 1, 0, 0, 0.995733333333333, 1
1, 1425, 1, 1, 0, 0, 0.999333333333333, 1
1, 1426, 1, 1, 0, 0, 0.998133333333333, 1
1, 1427, 1, 1, 0, 0, 0.999733333333333, 1
1, 1428, 1, 1, 0, 0, 0.999466666666667, 1
1, 1429, 1, 0, 0, 1, 0.963733333333333, 1
1, 1430, 1, 1, 0, 0, 0.999066666666667, 1
1, 1431, 1, 1, 0, 0, 0.9996, 1
1, 1432, 1, 1, 0, 0, 0.9916, 1
1, 1433, 1, 1, 0, 0, 0.998533333333333, 1
1, 1434, 1, 1, 0, 0, 0.998933333333333, 1
1, 1435, 1, 0, 0, 1, 0.971733333333333, 1
1, 1436, 1, 1, 0, 0, 0.999466666666667, 1
1, 1437, 1, 1, 0, 0, 0.999733333333333, 1
1, 1438, 1, 1, 0, 0, 1, 1
1, 1439, 1, 1, 0, 0, 0.992266666666667, 1
1, 1440, 1, 1, 0, 0, 0.999333333333333, 1
1, 1441, 1, 1, 0, 0, 0.999866666666667, 1
1, 1442, 1, 1, 0, 0, 0.9996, 1
1, 1443, 1, 1, 0, 0, 0.992, 1
1, 1444, 1, 1, 0, 0, 0.999866666666667, 1
1, 1445, 1, 1, 0, 0, 0.992133333333333, 1
1, 1446, 1, 1, 0, 0, 0.994266666666667, 1
1, 1447, 1, 1, 0, 0, 1, 1
1, 1448, 1, 1, 0, 0, 0.9984, 1
1, 1449, 1, 1, 0, 0, 0.9936, 1
1, 1450, 1, 1, 0, 0, 0.9988, 1
1, 1451, 1, 1, 0, 0, 0.998, 1
1, 1452, 1, 1, 0, 0, 0.997333333333333, 1
1, 1453, 1, 1, 0, 0, 0.999866666666667, 1
1, 1454, 1, 1, 0, 0, 0.999733333333333, 1
1, 1455, 1, 1, 0, 0, 1, 1
1, 1456, 1, 1, 0, 0, 0.997066666666667, 1
1, 1457, 1, 1, 0, 0, 0.999866666666667, 1
1, 1458, 1, 1, 0, 0, 0.998533333333333, 1
1, 1459, 1, 1, 0, 0, 0.9976, 1
1, 1460, 1, 1, 0, 0, 1, 1
1, 1461, 1, 1, 0, 0, 0.998933333333333, 1
1, 1462, 1, 0, 0, 1, 0.9708, 1
1, 1463, 1, 1, 0, 0, 0.999066666666667, 1
1, 1464, 1, 1, 0, 0, 0.9992, 1
1, 1465, 1, 1, 0, 0, 1, 1
1, 1466, 1, 1, 0, 0, 0.996666666666667, 1
1, 1467, 1, 0, 0, 1, 0.883866666666667, 1
1, 1468, 1, 1, 0, 0, 0.990933333333333, 1
1, 1469, 1, 0, 0, 1, 0.972666666666667, 1
1, 1470, 1, 1, 0, 0, 0.9992, 1
1, 1471, 1, 1, 0, 0, 0.9968, 1
1, 1472, 1, 1, 0, 0, 0.999733333333333, 1
1, 1473, 1, 1, 0, 0, 1, 1
1, 1474, 1, 1, 0, 0, 1, 1
1, 1475, 1, 1, 0, 0, 0.9996, 1
1, 1476, 1, 1, 0, 0, 0.999866666666667, 1
1, 1477, 1, 1, 0, 0, 1, 1
1, 1478, 1, 1, 0, 0, 0.996266666666667, 1
1, 1479, 1, 1, 0, 0, 0.9992, 1
1, 1480, 1, 1, 0, 0, 0.982533333333333, 1
1, 1481, 1, 1, 0, 0, 0.992666666666667, 1
1, 1482, 1, 0, 0, 1, 0.593066666666667, 1
1, 1483, 1, 1, 0, 0, 0.988133333333333, 1
1, 1484, 1, 1, 0, 0, 0.999333333333333, 1
1, 1485, 1, 1, 0, 0, 0.9996, 1
1, 1486, 1, 1, 0, 0, 0.999733333333333, 1
1, 1487, 1, 1, 0, 0, 0.998933333333333, 1
1, 1488, 1, 1, 0, 0, 0.9988, 1
1, 1489, 1, 1, 0, 0, 0.9996, 1
1, 1490, 1, 1, 0, 0, 1, 1
1, 1491, 1, 1, 0, 0, 0.998666666666667, 1
1, 1492, 1, 0, 0, 1, 0.921466666666667, 1
1, 1493, 1, 1, 0, 0, 0.991866666666667, 1
1, 1494, 1, 0, 0, 1, 0.9712, 1
1, 1495, 1, 1, 0, 0, 0.996666666666667, 1
1, 1496, 1, 1, 0, 0, 0.999733333333333, 1
1, 1497, 1, 1, 0, 0, 0.997866666666667, 1
1, 1498, 1, 1, 0, 0, 0.991333333333333, 1
1, 1499, 1, 1, 0, 0, 1, 1
1, 1500, 1, 0, 0, 1, 0.958933333333333, 1
1, 1501, 1, 1, 0, 0, 0.9924, 1
1, 1502, 1, 0, 0, 1, 0.728, 1
1, 1503, 1, 1, 0, 0, 0.9976, 1
1, 1504, 1, 0, 0, 1, 0.855866666666667, 1
1, 1505, 1, 0, 0, 1, 0.928533333333333, 1
1, 1506, 1, 0, 0, 1, 0.319733333333333, 1
1, 1507, 1, 0, 0, 1, 0.409333333333333, 1
